Date,Open,High,Low,Close,Volume
2017-07-11,17.90,18.27,17.83,18.04,1565434
2017-07-12,18.28,18.72,18.04,18.20,2150450
2017-07-13,18.26,18.32,17.87,18.01,1970937
2017-07-14,18.08,19.06,17.85,18.55,3861649
2017-07-17,18.60,18.75,17.96,18.09,2512976
2017-07-18,18.00,18.49,17.82,18.07,2295399
2017-07-19,17.84,18.26,17.72,18.01,2046608
2017-07-20,18.05,18.10,17.47,17.60,1786655
2017-07-21,17.62,17.69,17.40,17.61,1778291
2017-07-24,17.60,17.96,17.50,17.80,1300402
2017-07-25,17.94,18.42,17.83,18.13,2339205
2017-07-26,18.26,18.28,17.06,17.09,2644723
2017-07-27,17.10,17.53,16.29,16.93,4350580
2017-07-28,16.81,17.21,16.72,16.90,1263277
2017-07-31,16.90,16.97,16.54,16.80,1745559
2017-08-01,16.85,17.21,16.74,17.08,2004559
2017-08-02,17.24,17.48,16.80,17.01,3076011
2017-08-03,15.71,15.71,13.11,13.39,13306323
2017-08-04,13.56,13.79,13.28,13.47,4126259
2017-08-07,13.69,13.80,12.88,12.96,3910007
2017-08-08,13.00,13.06,12.62,12.69,3291647
2017-08-09,12.60,12.84,12.44,12.83,3720346
2017-08-10,13.00,13.53,12.37,12.60,4417489
2017-08-11,12.48,12.81,12.48,12.76,1821848
2017-08-14,12.95,12.99,12.69,12.78,1590790
2017-08-15,12.85,12.90,12.28,12.36,3189812
2017-08-16,12.39,12.60,12.38,12.55,1914066
2017-08-17,12.54,12.90,12.48,12.60,3241644
2017-08-18,12.54,12.66,12.42,12.43,1877956
2017-08-21,12.45,12.48,12.02,12.15,2339197
2017-08-22,12.26,12.45,12.14,12.42,1244138
2017-08-23,12.38,12.53,12.30,12.51,1116321
2017-08-24,12.58,12.61,12.36,12.58,1427421
2017-08-25,12.61,12.75,12.58,12.60,1223838
2017-08-28,12.63,12.77,12.47,12.77,1341741
2017-08-29,12.50,12.85,12.47,12.76,1379257
2017-08-30,12.80,12.94,12.68,12.89,1097977
2017-08-31,12.92,13.05,12.54,12.56,2027354
2017-09-01,12.64,12.92,12.64,12.85,1705581
2017-09-05,12.84,13.34,12.80,13.22,2470291
2017-09-06,13.28,13.40,12.93,13.09,1708217
2017-09-07,13.15,13.16,12.74,12.96,1555857
2017-09-08,12.86,13.07,12.72,12.81,1057315
2017-09-11,12.89,13.23,12.87,13.14,1193251
2017-09-12,13.23,13.46,13.15,13.30,1545208
2017-09-13,13.38,13.70,13.28,13.59,1759276
2017-09-14,13.60,13.90,13.56,13.69,1912769
2017-09-15,13.73,14.03,13.62,13.71,2975590
2017-09-18,13.72,13.84,13.22,13.33,1863827
2017-09-19,13.41,13.61,13.39,13.45,1131560
2017-09-20,13.45,13.54,13.26,13.37,1301725
2017-09-21,13.37,13.46,13.14,13.37,1620766
2017-09-22,13.38,13.62,13.37,13.50,1286919
2017-09-25,13.50,13.50,12.92,13.11,1727167
2017-09-26,13.19,13.26,13.03,13.20,1302477
2017-09-27,13.27,13.81,13.17,13.75,1973252
2017-09-28,13.75,13.78,13.10,13.12,1989835
2017-09-29,13.14,13.39,13.02,13.39,3123089
2017-10-02,13.43,14.10,13.36,14.10,2639997
2017-10-03,14.10,14.26,14.00,14.20,2310431
2017-10-04,14.26,14.44,13.55,13.67,3258558
2017-10-05,13.80,13.89,13.55,13.72,1338811
2017-10-06,13.66,13.72,13.22,13.47,1895461
2017-10-09,13.47,13.50,13.13,13.15,1567875
2017-10-10,13.23,13.32,12.66,12.68,2284760
2017-10-11,12.76,13.07,12.76,12.96,1754311
2017-10-12,12.91,13.20,12.83,13.11,1469647
2017-10-13,12.44,12.81,11.78,11.96,6260035
2017-10-16,11.97,12.21,11.61,11.62,2659096
2017-10-17,11.62,11.81,11.45,11.60,2905124
2017-10-18,11.65,11.90,11.60,11.79,1880070
2017-10-19,11.65,11.79,11.38,11.47,2598718
2017-10-20,11.60,12.11,11.55,12.00,3115337
2017-10-23,12.06,12.17,11.63,11.69,1498630
2017-10-24,11.69,12.48,11.68,12.26,4385757
2017-10-25,12.13,12.36,11.68,11.88,1913733
2017-10-26,11.94,12.04,11.76,11.79,1399870
2017-10-27,11.83,11.90,11.43,11.54,1909821
2017-10-30,11.56,11.90,11.54,11.82,2479743
2017-10-31,11.92,12.57,11.90,12.38,4993676
2017-11-01,9.37,9.88,8.70,9.45,17313088
2017-11-02,9.39,9.44,8.78,9.09,5783394
2017-11-03,9.10,9.13,8.82,8.99,3264584
2017-11-06,8.92,8.93,8.09,8.48,6256519
2017-11-07,8.65,8.95,8.51,8.64,4125460
2017-11-08,8.78,8.88,8.36,8.86,3419514
2017-11-09,8.84,8.91,8.50,8.66,3288164
2017-11-10,8.60,8.94,8.57,8.75,2038512
2017-11-13,8.67,8.75,8.38,8.40,2979408
2017-11-14,8.56,8.72,8.01,8.16,4195778
2017-11-15,8.09,8.19,7.92,8.12,2506858
2017-11-16,8.14,8.39,8.14,8.34,2741418
2017-11-17,8.25,8.42,8.19,8.34,2047967
2017-11-20,8.83,9.25,8.36,8.51,5887829
2017-11-21,8.18,8.77,8.05,8.67,3674659
2017-11-22,8.74,9.30,8.66,8.85,3687692
2017-11-24,9.00,9.08,8.80,8.87,1199746
2017-11-27 9:30:00 AM,8.89,9.04,8.78,8.94,1858963
2017-11-28 9:30:00 AM,9.00,9.33,8.99,9.28,2565081
2017-11-29 9:30:00 AM,9.35,9.60,9.00,9.07,2945192
2017-11-30 9:30:00 AM,9.09,9.29,8.68,8.82,2266017
2017-12-01 9:30:00 AM,8.81,9.08,8.57,8.98,3003237
2017-12-04 9:30:00 AM,9.03,9.24,8.71,8.76,2386822
2017-12-05 9:30:00 AM,9.01,9.76,8.95,9.61,3244580
2017-12-06 9:30:00 AM,9.60,9.79,9.30,9.38,2331362
2017-12-07 9:30:00 AM,9.38,9.98,9.33,9.65,2501502
2017-12-08 9:30:00 AM,9.72,9.93,9.40,9.53,1972674
2017-12-11 9:30:00 AM,9.46,9.75,9.46,9.50,1706896
2017-12-12 9:30:00 AM,9.51,9.64,9.30,9.51,1763864
2017-12-13 9:30:00 AM,9.49,9.96,9.46,9.89,3205778
2017-12-14 9:30:00 AM,9.94,10.36,9.93,10.00,3253760
2017-12-15 9:30:00 AM,10.01,10.41,10.00,10.39,3145509
2017-12-18 9:30:00 AM,10.40,10.63,9.86,10.15,4115472
2017-12-19 9:30:00 AM,10.06,10.35,9.65,9.78,3245541
2017-12-20 9:30:00 AM,9.80,9.95,9.45,9.50,2073610
2017-12-21 9:30:00 AM,9.50,9.98,9.47,9.93,2204461
2017-12-22 9:30:00 AM,9.77,9.86,9.44,9.52,2305126
2017-12-26 9:30:00 AM,9.42,9.43,9.04,9.15,1889747
2017-12-27 9:30:00 AM,9.02,9.32,8.99,9.02,2070168
2017-12-28 9:30:00 AM,9.08,9.15,8.70,8.76,2977537
2017-12-29 9:30:00 AM,8.77,8.86,8.53,8.65,2761431
2018-01-02 9:30:00 AM,8.70,9.11,8.60,9.06,2288654
2018-01-03 9:30:00 AM,9.12,9.37,9.10,9.25,1497268
2018-01-04 9:30:00 AM,9.35,9.45,9.09,9.35,1828710
2018-01-05 9:30:00 AM,9.42,9.53,9.22,9.39,1157673
2018-01-08 9:30:00 AM,9.38,9.53,9.20,9.30,1336978
2018-01-09 9:30:00 AM,9.31,9.57,9.23,9.43,1141298
2018-01-10 9:30:00 AM,9.40,9.70,9.32,9.60,1163830
2018-01-11 9:30:00 AM,9.65,10.30,9.63,10.29,2536491
2018-01-12 9:30:00 AM,10.35,11.36,10.22,11.20,5787975
2018-01-16 9:30:00 AM,11.21,11.80,10.47,10.71,5851119
2018-01-17 9:30:00 AM,11.03,11.05,9.78,9.88,4149731
2018-01-18 9:30:00 AM,10.03,10.68,9.82,10.55,4354270
2018-01-19 9:30:00 AM,10.57,11.03,10.56,10.66,2954962
2018-01-22 9:30:00 AM,10.55,10.69,10.00,10.19,2341114
2018-01-23 9:30:00 AM,10.15,10.64,10.14,10.60,2192354
2018-01-24 9:30:00 AM,10.64,10.97,10.29,10.69,3342524
2018-01-25 9:30:00 AM,10.69,10.84,10.46,10.67,1657637
2018-01-26 9:30:00 AM,10.65,10.86,10.37,10.71,2536697
2018-01-29 9:30:00 AM,10.61,10.80,10.37,10.48,1802232
2018-01-30 9:30:00 AM,10.31,10.38,9.93,10.06,2270332
2018-01-31 9:30:00 AM,10.14,10.36,10.08,10.23,1598763
2018-02-01 9:30:00 AM,10.21,10.36,9.98,10.23,1460736
2018-02-02 9:30:00 AM,10.24,10.30,9.52,9.63,2701407
2018-02-05 9:30:00 AM,9.52,9.61,8.99,9.07,2177170
2018-02-06 9:30:00 AM,8.95,9.76,8.88,9.70,2228698
2018-02-07 9:30:00 AM,9.62,10.42,9.58,10.32,3641943
2018-02-08 9:30:00 AM,10.26,10.65,9.82,9.82,3370877
2018-02-09 9:30:00 AM,9.71,9.78,9.38,9.69,2251617
2018-02-12 9:30:00 AM,9.75,10.19,9.60,9.93,1705536
2018-02-13 9:30:00 AM,9.82,10.29,9.81,10.10,1347167
2018-02-14 9:30:00 AM,10.00,10.20,9.95,10.15,1881091
2018-02-15 9:30:00 AM,10.20,10.57,10.11,10.23,2427403
2018-02-16 9:30:00 AM,10.23,10.47,10.12,10.15,1830199
2018-02-20 9:30:00 AM,10.06,10.38,10.01,10.14,1444255
2018-02-21 9:30:00 AM,10.15,10.43,10.09,10.09,1393740
2018-02-22 9:30:00 AM,10.13,10.19,9.84,9.97,1507840
2018-02-23 9:30:00 AM,10.05,10.29,9.90,10.14,1249860
2018-02-26 9:30:00 AM,10.20,10.56,10.20,10.37,2586838
2018-02-27 9:30:00 AM,10.38,10.61,10.06,10.12,1680002
2018-02-28 9:30:00 AM,9.94,10.10,9.43,9.50,3915958
2018-03-01 9:30:00 AM,11.42,11.58,10.60,10.74,11322814
2018-03-02 9:30:00 AM,10.60,11.52,10.30,11.48,3937746
2018-03-05 9:30:00 AM,11.36,12.87,11.30,12.58,5431495
2018-03-06 9:30:00 AM,12.28,12.57,12.06,12.43,3411150
2018-03-07 9:30:00 AM,12.20,12.45,11.68,11.93,3345169
2018-03-08 9:30:00 AM,11.91,12.20,11.91,12.04,1661024
2018-03-09 9:30:00 AM,12.10,12.25,11.97,12.04,1791249
2018-03-12 9:30:00 AM,12.01,12.17,11.90,11.98,1912954
2018-03-13 9:30:00 AM,12.03,12.14,11.91,12.02,1421263
2018-03-14 9:30:00 AM,12.03,12.53,11.94,12.16,2850270
2018-03-15 9:30:00 AM,13.00,13.70,12.75,12.86,7061995
2018-03-16 9:30:00 AM,12.98,13.10,12.40,12.42,3252870
2018-03-19 9:30:00 AM,12.27,12.57,11.79,12.05,2102653
2018-03-20 9:30:00 AM,12.03,12.26,11.83,12.04,1074461
2018-03-21 9:30:00 AM,11.99,12.25,11.86,11.99,1581981
2018-03-22 9:30:00 AM,11.80,12.01,11.61,11.65,1387454
2018-03-23 9:30:00 AM,11.62,11.80,11.31,11.43,1673689
2018-03-26 9:30:00 AM,11.66,11.82,11.29,11.57,1651683
2018-03-27 9:30:00 AM,11.57,11.78,11.35,11.52,1176872
2018-03-28 9:30:00 AM,11.42,11.58,11.16,11.30,1389876
2018-03-29 9:30:00 AM,11.33,11.68,11.07,11.58,1423719
2018-04-02 9:30:00 AM,11.48,11.55,11.04,11.14,1490564
2018-04-03 9:30:00 AM,11.20,11.44,10.98,11.27,1407352
2018-04-04 9:30:00 AM,10.98,11.29,10.67,11.26,1892423
2018-04-05 9:30:00 AM,11.31,11.41,11.16,11.27,1101778
2018-04-06 9:30:00 AM,11.22,11.37,11.06,11.30,1239700
2018-04-09 9:30:00 AM,11.30,11.63,11.24,11.39,1109634
2018-04-10 9:30:00 AM,11.53,11.94,11.52,11.74,1784130
2018-04-11 9:30:00 AM,11.64,11.91,11.61,11.77,933891
2018-04-12 9:30:00 AM,11.80,12.25,11.75,11.99,1500418
2018-04-13 9:30:00 AM,12.05,12.10,11.72,11.93,1377612
2018-04-16 9:30:00 AM,12.00,12.13,11.88,11.93,1282538
2018-04-17 9:30:00 AM,11.98,12.19,11.92,11.98,1104313
2018-04-18 9:30:00 AM,12.00,12.14,11.83,11.87,1321155
2018-04-19 9:30:00 AM,11.78,11.88,11.60,11.66,775941
2018-04-20 9:30:00 AM,11.64,11.83,11.56,11.60,797997
2018-04-23 9:30:00 AM,11.60,11.76,11.43,11.47,797021
2018-04-24 9:30:00 AM,11.51,11.63,10.97,11.21,1519834
2018-04-25 9:30:00 AM,11.15,11.19,10.81,11.15,720915
2018-04-26 9:30:00 AM,11.11,11.22,10.43,10.64,2790965
2018-04-27 9:30:00 AM,10.70,10.83,10.21,10.27,1651314
2018-04-30 9:30:00 AM,10.26,10.45,10.01,10.03,1648114
2018-05-01 9:30:00 AM,10.00,10.44,10.00,10.41,1356396
2018-05-02 9:30:00 AM,10.28,10.47,10.16,10.22,2555001
2018-05-03 9:30:00 AM,9.95,10.04,9.00,9.31,7118159
2018-05-04 9:30:00 AM,9.40,10.09,9.28,9.98,2476823
2018-05-07 9:30:00 AM,9.90,10.23,9.70,10.06,2129832
2018-05-08 9:30:00 AM,10.09,11.12,10.07,11.04,3743592
2018-05-09 9:30:00 AM,11.03,12.09,10.95,11.98,18560092
2018-05-10 9:30:00 AM,12.10,12.92,11.81,12.63,5168284
2018-05-11 9:30:00 AM,12.54,12.62,11.96,12.03,2981596
2018-05-14 9:30:00 AM,12.08,12.27,11.98,12.22,1805926
2018-05-15 9:30:00 AM,12.11,13.46,12.04,12.89,4298143
2018-05-16 9:30:00 AM,12.89,13.31,12.82,13.12,2728998
2018-05-17 9:30:00 AM,13.06,13.12,12.53,12.62,2606021
2018-05-18 9:30:00 AM,12.61,12.67,12.47,12.67,1046544
2018-05-21 9:30:00 AM,12.70,12.96,12.70,12.73,1135441
2018-05-22 9:30:00 AM,12.76,12.88,12.30,12.32,1123659
2018-05-23 9:30:00 AM,12.30,12.42,12.10,12.37,1067806
2018-05-24 9:30:00 AM,12.30,12.34,11.90,12.22,1074218
2018-05-25 9:30:00 AM,12.12,12.22,12.00,12.01,824819
2018-05-29 9:30:00 AM,11.84,12.17,11.79,12.11,974528
2018-05-30 9:30:00 AM,12.14,12.51,12.11,12.48,1098117
2018-05-31 9:30:00 AM,12.69,12.89,12.27,12.35,1142803
2018-06-01 9:30:00 AM,12.37,12.59,12.20,12.45,1163266
2018-06-04 9:30:00 AM,12.57,13.23,12.48,13.07,2502919
2018-06-05 9:30:00 AM,13.08,14.12,12.99,14.09,4782156
2018-06-06 9:30:00 AM,13.95,14.20,13.50,13.94,3121031
2018-06-07 9:30:00 AM,13.93,14.01,13.60,13.88,2005735
2018-06-08 9:30:00 AM,13.85,14.18,13.68,13.88,2085732
2018-06-11 9:30:00 AM,13.87,14.49,13.80,14.36,2066632
2018-06-12 9:30:00 AM,14.41,14.99,14.30,14.49,2435030
2018-06-13 9:30:00 AM,14.56,14.93,14.32,14.44,1828487
2018-06-14 9:30:00 AM,14.44,14.69,14.07,14.47,1297414
2018-06-15 9:30:00 AM,14.30,14.43,14.11,14.30,1170617
2018-06-18 9:30:00 AM,14.25,14.56,14.07,14.54,1071011
2018-06-19 9:30:00 AM,14.54,14.54,13.89,14.39,1794433
2018-06-20 9:30:00 AM,14.40,15.11,14.39,14.97,2546479
2018-06-21 9:30:00 AM,15.03,15.34,14.11,14.19,2901730
2018-06-22 9:30:00 AM,14.30,14.65,14.18,14.32,2168361
2018-06-25 9:30:00 AM,14.18,14.26,13.45,14.02,2148921
2018-06-26 9:30:00 AM,13.98,14.41,13.96,14.04,1128763
2018-06-27 9:30:00 AM,14.04,14.30,13.37,13.40,1749995
2018-06-28 9:30:00 AM,13.32,13.77,13.21,13.60,1215788
2018-06-29,13.62,13.97,13.62,13.81,2176059
2018-07-02,13.74,14.10,13.39,14.09,1387797
2018-07-03,14.18,14.30,13.98,13.98,991869
2018-07-05,14.05,14.44,14.01,14.42,896913
2018-07-06,14.44,14.77,14.31,14.74,1191219
2018-07-09,14.80,15.11,14.74,15.03,1822057
2018-07-10,15.03,15.07,14.52,14.72,2132996
2018-07-11,14.60,14.95,14.30,14.90,1024459
2018-07-12,14.99,15.80,14.96,15.76,2474272
2018-07-13,15.72,15.94,15.32,15.35,1737875
2018-07-16,15.40,15.61,15.15,15.22,959622
2018-07-17,15.09,15.25,14.92,15.11,1540201
2018-07-18,15.09,15.29,14.95,15.02,1314205
2018-07-19,14.96,15.20,14.85,15.03,1378730
2018-07-20,15.02,15.15,14.94,15.00,1460654
2018-07-23,15.00,15.51,14.75,15.45,1411785
2018-07-24,15.51,15.64,13.58,13.71,4291412
2018-07-25,13.91,14.41,13.89,14.00,2344288
2018-07-26,13.16,13.81,12.43,13.17,3445193
2018-07-27,13.07,13.22,12.00,12.41,3808730
2018-07-30,12.30,12.61,12.20,12.48,2289647
2018-07-31,12.46,12.69,12.02,12.17,2067066
2018-08-01,12.32,12.90,12.31,12.73,2060083
2018-08-02,12.67,13.32,12.56,13.23,1858194
2018-08-03,13.19,13.26,12.62,12.85,2085079
2018-08-06,12.79,13.42,12.73,13.35,1625567
2018-08-07,13.43,13.74,13.24,13.57,2458597
2018-08-08,16.20,18.70,16.15,17.96,19148004
2018-08-09,17.78,18.70,17.23,18.16,8481759
2018-08-10,17.90,20.00,17.87,19.88,8266763
2018-08-13,19.50,19.80,17.87,17.92,6677510
