Date,Open,High,Low,Close,Volume
2012-12-06,33.85,34.06,33.60,33.65,23416064
2012-12-07,33.70,33.81,33.42,33.74,22337920
2012-12-10,33.68,33.88,33.47,33.73,20847392
2012-12-11,33.81,34.23,33.81,34.15,23733392
2012-12-12,34.25,34.69,34.24,34.49,24039152
2012-12-13,34.50,34.63,34.26,34.32,18939616
2012-12-14,34.25,34.39,33.98,34.01,26192352
2012-12-17,34.08,34.27,33.96,34.23,24825520
2012-12-18,34.14,34.44,33.97,34.34,34858672
2012-12-19,34.27,34.34,33.88,33.91,25206208
2012-12-20,33.88,34.20,33.82,34.17,25416080
2012-12-21,33.94,34.14,33.52,33.67,55391568
2012-12-24,33.49,33.95,33.49,33.74,9673496
2012-12-26,33.80,33.95,33.60,33.78,13391711
2012-12-27,33.85,33.87,33.20,33.66,24249760
2012-12-28,33.46,33.63,33.29,33.32,20404656
2012-12-31,33.13,33.73,33.10,33.71,26913520
2013-01-02,34.39,35.00,34.21,35.00,38329264
2013-01-03,35.09,35.17,34.77,35.02,28941264
2013-01-04,35.10,35.27,35.00,35.23,21148080
2013-01-07,35.25,35.50,35.10,35.39,27504224
2013-01-08,35.02,35.04,34.27,34.35,29216576
2013-01-09,34.44,34.58,34.24,34.24,19619152
2013-01-10,34.45,34.62,34.33,34.37,23664608
2013-01-11,34.44,34.49,34.13,34.27,27074752
2013-01-14,34.16,34.22,33.96,34.02,21973760
2013-01-15,33.98,34.03,33.60,33.76,24342048
2013-01-16,33.63,33.68,33.16,33.26,33768048
2013-01-17,33.29,33.35,32.90,33.20,38975408
2013-01-18,32.82,33.44,32.76,33.44,38665312
2013-01-22,33.49,33.84,33.25,33.61,29737024
2013-01-23,33.58,33.94,33.54,33.78,25460256
2013-01-24,33.85,34.08,33.75,33.75,26786288
2013-01-25,34.12,34.24,33.82,34.02,27100560
2013-01-28,34.00,34.30,33.92,34.13,23662864
2013-01-29,34.13,34.83,34.12,34.68,30980304
2013-01-30,34.63,34.87,34.46,34.48,24181408
2013-01-31,34.53,34.95,34.48,34.79,26241024
2013-02-01,35.16,35.63,35.04,35.51,29195200
2013-02-04,35.38,35.47,35.00,35.23,28240656
2013-02-05,35.38,35.63,35.33,35.35,20930512
2013-02-06,35.10,35.49,35.10,35.43,34952720
2013-02-07,35.44,35.55,35.06,35.27,19055664
2013-02-08,35.39,35.52,35.16,35.27,18275504
2013-02-11,35.26,35.31,35.06,35.23,13687719
2013-02-12,35.25,35.67,35.23,35.60,16960880
2013-02-13,35.67,35.81,35.34,35.42,17411760
2013-02-14,35.42,35.44,35.03,35.29,26205504
2013-02-15,35.32,35.55,35.15,35.36,24866928
2013-02-19,35.37,35.69,35.37,35.67,16882176
2013-02-20,35.68,35.98,35.46,35.47,35663664
2013-02-21,35.36,35.62,35.00,35.43,25158624
2013-02-22,35.45,35.70,35.22,35.68,20827008
2013-02-25,35.77,36.08,35.19,35.19,32531376
2013-02-26,35.54,35.70,35.40,35.49,26265488
2013-02-27,35.55,35.90,35.46,35.85,23527872
2013-02-28,35.80,36.25,35.75,35.91,31861968
2013-03-01,35.69,36.08,35.63,36.01,23505440
2013-03-04,36.00,36.27,35.91,36.23,18658160
2013-03-05,36.53,36.70,36.50,36.60,22609504
2013-03-06,36.64,36.82,36.28,36.29,20451168
2013-03-07,36.37,36.52,36.15,36.39,19231376
2013-03-08,36.54,36.74,36.54,36.68,21496800
2013-03-11,36.65,36.77,36.40,36.60,20020752
2013-03-12,36.56,36.84,36.52,36.72,19617504
2013-03-13,36.73,36.82,36.56,36.60,15072484
2013-03-14,36.67,36.87,36.59,36.86,19522464
2013-03-15,36.59,36.70,36.24,36.43,51084032
2013-03-18,36.17,36.34,36.12,36.15,20694576
2013-03-19,36.26,36.38,36.03,36.14,19854384
2013-03-20,36.32,36.43,36.12,36.19,29886768
2013-03-21,36.10,36.25,36.02,36.15,20727936
2013-03-22,36.18,36.52,36.18,36.43,23921360
2013-03-25,36.47,36.59,36.30,36.39,23707600
2013-03-26,36.54,36.77,36.35,36.74,18429136
2013-03-27,36.55,36.79,36.50,36.62,17377232
2013-03-28,36.69,36.83,36.50,36.69,37399936
2013-04-01,36.71,37.32,36.71,37.25,24210096
2013-04-02,37.48,37.69,37.32,37.57,26227664
2013-04-03,37.51,37.60,37.21,37.28,24293936
2013-04-04,37.35,37.96,37.32,37.91,72858368
2013-04-05,37.65,38.05,37.59,38.02,76502368
2013-04-08,37.51,37.79,37.48,37.62,23618368
2013-04-09,37.68,37.89,37.51,37.76,22549728
2013-04-10,37.80,38.30,37.76,38.18,19073632
2013-04-11,38.15,38.80,38.15,38.54,25493680
2013-04-12,38.42,38.64,38.42,38.59,19725760
2013-04-15,38.27,38.55,37.91,37.95,29253456
2013-04-16,38.25,38.28,37.92,37.94,24484784
2013-04-17,37.80,38.00,37.55,37.78,22473216
2013-04-18,38.11,38.13,37.68,37.74,20200064
2013-04-19,37.86,38.36,37.76,38.28,24528016
2013-04-22,38.42,38.76,38.34,38.73,21505616
2013-04-23,38.80,39.00,38.35,39.00,25108704
2013-04-24,37.09,37.26,36.63,37.04,61132816
2013-04-25,37.25,37.44,37.07,37.28,35809968
2013-04-26,37.28,37.31,36.88,37.04,33210720
2013-04-29,37.12,37.34,37.02,37.30,18918832
2013-04-30,37.37,37.62,37.27,37.46,24155328
2013-05-01,37.46,37.97,37.46,37.56,21838688
2013-05-02,37.62,37.84,37.41,37.56,16463512
2013-05-03,37.87,37.88,37.22,37.34,20240656
2013-05-06,37.29,37.33,37.07,37.09,12112938
2013-05-07,37.19,37.52,37.09,37.52,14693848
2013-05-08,37.43,37.85,37.36,37.83,15178301
2013-05-09,37.70,37.78,37.20,37.33,23605904
2013-05-10,37.45,37.53,37.17,37.36,18183184
2013-05-13,37.30,37.32,36.94,37.00,18559168
2013-05-14,36.99,37.23,36.85,37.23,19482144
2013-05-15,37.34,37.83,37.29,37.53,23061824
2013-05-16,37.42,37.62,37.33,37.38,13668371
2013-05-17,37.35,37.47,37.19,37.44,16720988
2013-05-20,37.40,37.44,37.13,37.22,14654133
2013-05-21,37.24,37.24,36.80,36.94,24870768
2013-05-22,36.94,37.17,36.45,36.62,28603040
2013-05-23,36.37,36.81,36.35,36.74,18120256
2013-05-24,36.53,36.78,36.45,36.75,14447316
2013-05-28,37.04,37.15,36.16,36.18,29436768
2013-05-29,36.05,36.06,35.50,35.91,28742368
2013-05-30,35.84,36.08,35.50,35.50,25095936
2013-05-31,35.33,35.50,34.98,34.99,35808048
2013-06-03,34.99,35.21,34.58,35.07,29765648
2013-06-04,35.19,35.87,35.15,35.67,40470016
2013-06-05,35.66,35.72,35.25,35.26,22865872
2013-06-06,35.21,35.86,35.10,35.81,23067888
2013-06-07,35.97,36.05,35.38,35.45,26052672
2013-06-10,35.87,36.11,35.69,35.99,21854832
2013-06-11,35.86,36.20,35.72,35.76,26005776
2013-06-12,36.00,36.14,35.57,35.62,16955904
2013-06-13,35.61,36.39,35.61,36.30,20145328
2013-06-14,36.20,36.31,35.89,35.91,23981344
2013-06-17,36.07,36.14,35.48,35.76,23365568
2013-06-18,35.83,36.35,35.79,36.17,15358328
2013-06-19,36.06,36.14,35.25,35.25,24464448
2013-06-20,35.00,35.20,34.32,34.35,31806640
2013-06-21,34.55,34.73,34.10,34.47,97457936
2013-06-24,34.31,34.85,34.13,34.46,71220816
2013-06-25,34.69,35.21,34.54,35.03,67158256
2013-06-26,35.42,35.49,35.09,35.33,21919680
2013-06-27,35.53,35.95,35.50,35.63,18254064
2013-06-28,35.55,35.69,35.31,35.40,23923200
2013-07-01,35.40,35.68,35.19,35.30,19906896
2013-07-02,35.29,35.80,35.15,35.53,18637920
2013-07-03,35.47,35.74,35.20,35.62,11599977
2013-07-05,35.80,35.90,35.25,35.83,17143440
2013-07-08,35.62,35.69,35.39,35.58,15854605
2013-07-09,35.77,35.83,35.54,35.60,14487598
2013-07-10,35.59,35.68,35.25,35.39,17840480
2013-07-11,35.75,36.01,35.68,35.87,23084256
2013-07-12,35.88,35.91,35.55,35.81,19070992
2013-07-15,35.68,35.76,35.26,35.55,17177408
2013-07-16,35.62,35.90,35.60,35.88,17602896
2013-07-17,35.96,36.31,35.90,35.96,16812752
2013-07-18,35.86,35.99,35.61,35.74,19578336
2013-07-19,35.83,35.85,35.52,35.81,21155472
2013-07-22,35.77,35.89,35.54,35.58,19218128
2013-07-23,35.75,35.95,35.50,35.81,22955264
2013-07-24,35.39,35.50,34.93,35.40,30940256
2013-07-25,35.18,35.57,35.16,35.46,22084192
2013-07-26,35.41,35.70,35.31,35.60,14159137
2013-07-29,35.64,36.00,35.57,35.88,16625680
2013-07-30,36.00,36.07,35.41,35.42,19095200
2013-07-31,35.43,35.58,35.22,35.27,21328720
2013-08-01,35.65,35.82,35.37,35.72,18437216
2013-08-02,35.60,35.78,35.51,35.77,21755744
2013-08-05,35.70,35.85,35.57,35.67,10240102
2013-08-06,35.62,35.66,35.41,35.48,12804707
2013-08-07,35.42,35.73,35.42,35.59,13290730
2013-08-08,35.66,35.72,35.12,35.29,17958160
2013-08-09,35.26,35.31,34.75,34.80,21547360
2013-08-12,34.75,34.97,34.73,34.92,15988395
2013-08-13,34.95,34.99,34.57,34.72,16208105
2013-08-14,34.76,34.79,34.51,34.77,17405840
2013-08-15,34.60,34.71,34.35,34.35,17795824
2013-08-16,34.27,34.38,33.91,34.18,24568464
2013-08-19,34.10,34.18,33.63,33.79,21124400
2013-08-20,33.85,34.09,33.78,33.87,16153652
2013-08-21,33.80,33.85,33.46,33.48,20555344
2013-08-22,33.50,34.00,33.19,33.82,25916848
2013-08-23,33.81,34.33,33.75,34.29,29728624
2013-08-26,34.31,34.41,33.80,33.82,13925133
2013-08-27,33.57,34.06,33.53,33.69,18669824
2013-08-28,33.70,33.84,33.58,33.58,16659891
2013-08-29,33.64,34.06,33.61,33.65,22240784
2013-08-30,33.65,33.89,33.57,33.83,20389552
2013-09-03,34.01,34.11,33.24,33.32,30771696
2013-09-04,33.22,33.75,33.21,33.74,18734304
2013-09-05,33.77,33.92,33.27,33.34,19838320
2013-09-06,33.50,33.58,33.23,33.41,19690320
2013-09-09,33.47,33.72,33.25,33.63,18995584
2013-09-10,33.88,34.10,33.75,33.97,27701008
2013-09-11,33.98,34.25,33.87,33.97,21088496
2013-09-12,33.94,34.45,33.94,34.38,24639232
2013-09-13,34.51,34.73,34.21,34.32,14229668
2013-09-16,34.57,34.73,34.36,34.57,15943844
2013-09-17,34.59,34.85,34.55,34.75,17798816
2013-09-18,34.73,35.01,34.31,34.95,22819616
2013-09-19,34.95,34.96,34.68,34.81,15697438
2013-09-20,34.82,34.85,34.20,34.31,36757264
2013-09-23,34.40,34.40,33.71,34.22,23222576
2013-09-24,34.10,34.29,34.01,34.09,19236384
2013-09-25,34.11,34.37,33.95,34.05,19115504
2013-09-26,34.17,34.43,34.09,34.23,16494195
2013-09-27,34.11,34.15,33.82,33.98,14009984
2013-09-30,33.78,33.89,33.68,33.82,20823040
2013-10-01,33.79,34.24,33.76,34.06,16759770
2013-10-02,33.97,34.06,33.75,33.94,21519600
2013-10-03,33.91,33.93,33.63,33.64,22437328
2013-10-04,33.68,33.79,33.60,33.75,69721936
2013-10-07,33.68,34.13,33.63,34.00,63369040
2013-10-08,33.58,33.65,33.09,33.11,32798384
2013-10-09,33.23,34.10,33.15,33.75,33431152
2013-10-10,34.09,34.15,33.58,34.15,23822960
2013-10-11,34.13,34.25,33.93,34.20,23647440
2013-10-14,33.98,34.10,33.87,33.92,18569616
2013-10-15,33.87,34.12,33.71,33.71,16352934
2013-10-16,33.90,34.20,33.89,34.20,18704624
2013-10-17,34.37,34.44,34.13,34.44,22254512
2013-10-18,34.52,34.88,34.37,34.61,30470672
2013-10-21,35.02,35.30,34.88,35.22,29449360
2013-10-22,35.35,35.38,35.06,35.23,23986432
2013-10-23,35.07,35.34,34.91,35.28,27266384
2013-10-24,35.01,35.01,34.23,34.63,33911184
2013-10-25,34.65,35.24,34.65,35.19,21270416
2013-10-28,35.27,35.57,35.24,35.57,23855604
2013-10-29,35.66,36.47,35.65,36.27,45250288
2013-10-30,36.32,36.40,35.96,36.26,21848256
2013-10-31,36.25,36.49,36.00,36.20,28791724
2013-11-01,36.50,36.80,36.16,36.24,41490104
2013-11-04,36.45,36.52,36.18,36.45,20024664
2013-11-05,36.25,36.33,35.52,35.53,33648524
2013-11-06,35.77,36.00,35.72,35.82,20856342
2013-11-07,35.82,35.82,35.03,35.11,29290328
2013-11-08,35.00,35.17,34.56,35.17,29787272
2013-11-11,35.15,35.25,34.97,35.03,12369602
2013-11-12,35.15,35.32,34.97,35.17,19909068
2013-11-13,35.00,35.17,34.85,35.07,22332040
2013-11-14,35.10,35.38,35.06,35.16,13851326
2013-11-15,35.12,35.48,35.10,35.43,17685950
2013-11-18,35.47,35.64,35.37,35.60,15037893
2013-11-19,35.64,35.83,35.56,35.72,12493672
2013-11-20,35.87,35.93,35.33,35.40,17450536
2013-11-21,35.45,35.58,35.18,35.30,23021484
2013-11-22,35.26,35.42,35.05,35.42,16081540
2013-11-25,35.46,35.55,35.32,35.37,14068834
2013-11-26,35.40,35.54,35.27,35.28,14180894
2013-11-27,35.29,35.42,35.19,35.41,11471332
2013-11-29,35.48,35.53,35.20,35.21,9284687
2013-12-02,35.18,35.21,34.80,34.80,23704358
2013-12-03,34.77,34.79,34.52,34.74,17550958
2013-12-04,34.34,34.65,34.20,34.60,27221624
2013-12-05,34.42,34.56,34.21,34.25,25111854
2013-12-06,34.53,34.58,34.30,34.53,19546536
2013-12-09,34.51,34.73,34.27,34.69,18037110
2013-12-10,34.79,34.91,34.39,34.40,18389576
2013-12-11,34.40,34.45,33.92,33.95,27491412
2013-12-12,34.05,34.13,33.75,33.89,21926960
2013-12-13,33.88,33.95,33.60,33.85,24865080
2013-12-16,34.06,34.51,34.06,34.15,21348672
2013-12-17,34.20,34.29,33.76,33.85,23472800
2013-12-18,33.88,34.44,33.63,34.38,25851264
2013-12-19,34.29,34.47,34.13,34.45,20049756
2013-12-20,34.49,34.62,34.26,34.30,34022160
2013-12-23,34.46,34.77,34.42,34.69,19954886
2013-12-24,34.74,34.98,34.70,34.95,7960023
2013-12-26,34.98,35.18,34.94,35.16,11026250
2013-12-27,35.06,35.25,34.96,35.18,14113098
2013-12-30,35.03,35.30,35.01,35.20,14464997
2013-12-31,35.17,35.28,34.96,35.16,18429640
2014-01-02,35.24,35.29,34.95,34.95,20233148
2014-01-03,35.15,35.16,34.61,34.80,24622450
2014-01-06,35.01,35.05,34.80,34.96,20791756
2014-01-07,35.13,35.15,34.90,34.95,25764280
2014-01-08,34.45,34.60,34.10,34.24,37749960
2014-01-09,34.24,34.24,33.51,33.54,36121928
2014-01-10,33.74,33.81,33.51,33.62,25398862
2014-01-13,33.59,33.65,33.20,33.30,29318988
2014-01-14,33.33,33.55,33.16,33.48,22907966
2014-01-15,33.66,34.00,33.55,33.79,25867256
2014-01-16,33.89,34.08,33.81,33.96,16249549
2014-01-17,34.03,34.03,33.68,33.70,23952730
2014-01-21,33.84,34.00,33.20,33.57,29421880
2014-01-22,33.60,33.66,33.31,33.34,17557648
2014-01-23,33.22,33.80,33.15,33.80,28543368
2014-01-24,33.83,34.29,33.42,33.42,33410264
2014-01-27,33.53,33.74,33.43,33.51,32813052
2014-01-28,33.50,33.81,33.35,33.70,25829644
2014-01-29,32.40,33.55,32.01,33.31,83166144
2014-01-30,33.54,33.59,33.01,33.35,29083658
2014-01-31,32.97,33.69,32.77,33.32,34519536
2014-02-03,33.32,33.32,31.90,31.95,68027256
2014-02-04,32.08,32.45,32.00,32.45,35974416
2014-02-05,32.40,32.43,32.04,32.08,29820104
2014-02-06,32.31,32.31,31.74,32.00,45355960
2014-02-07,32.18,32.36,31.95,32.30,29370788
2014-02-10,32.45,32.46,32.22,32.44,20624696
2014-02-11,32.62,33.04,32.51,32.95,26248524
2014-02-12,32.91,33.07,32.81,32.94,16556009
2014-02-13,32.83,33.50,32.71,33.49,28064220
2014-02-14,33.38,33.38,33.06,33.15,18343014
2014-02-18,33.23,33.23,32.63,32.82,22317248
2014-02-19,32.72,33.02,32.60,32.85,19428768
2014-02-20,32.85,33.38,32.67,33.18,20490418
2014-02-21,33.08,33.23,32.78,32.80,19331988
2014-02-24,32.83,32.87,32.46,32.47,33537228
2014-02-25,32.51,32.52,32.05,32.17,41064348
2014-02-26,32.25,32.29,31.89,32.00,36745796
2014-02-27,31.99,32.30,31.81,32.23,54931880
2014-02-28,32.25,32.32,31.79,31.93,43487328
2014-03-03,31.80,31.98,31.76,31.86,30492106
2014-03-04,32.10,32.22,32.03,32.15,28463376
2014-03-05,32.24,32.24,32.01,32.13,24191024
2014-03-06,32.15,32.37,32.10,32.34,19536776
2014-03-07,32.48,32.59,32.26,32.54,27137000
2014-03-10,32.28,32.54,32.19,32.51,24937506
2014-03-11,32.53,32.53,32.14,32.23,20734932
2014-03-12,32.25,32.48,32.16,32.38,25025676
2014-03-13,32.50,32.66,32.30,32.35,21708448
2014-03-14,32.29,32.59,32.26,32.49,22368560
2014-03-17,32.68,32.89,32.53,32.89,23589558
2014-03-18,32.93,33.04,32.85,32.98,25998242
2014-03-19,33.02,33.34,32.82,32.96,31803410
2014-03-20,33.07,34.14,33.01,34.09,62615880
2014-03-21,34.34,34.80,34.13,34.30,51006776
2014-03-24,34.41,34.76,34.23,34.46,53804808
2014-03-25,34.38,34.89,34.37,34.72,33408476
2014-03-26,34.91,35.03,34.61,34.61,38595188
2014-03-27,34.66,35.03,34.60,34.96,33382724
2014-03-28,35.08,35.17,34.77,35.07,24745314
2014-03-31,35.30,35.50,34.99,35.07,30486472
2014-04-01,35.01,35.14,34.65,35.09,28775256
2014-04-02,35.16,35.48,35.04,35.37,28086802
2014-04-03,35.45,35.67,35.35,35.63,25397852
2014-04-04,35.83,35.88,35.50,35.55,29358156
2014-04-07,35.54,35.79,35.49,35.49,32673272
2014-04-08,35.05,35.27,34.91,35.27,29295196
2014-04-09,35.25,35.27,34.74,34.92,30493010
2014-04-10,35.15,35.43,34.97,35.12,35424572
2014-04-11,35.13,35.32,35.01,35.20,34552104
2014-04-14,35.28,35.37,35.06,35.36,15457140
2014-04-15,35.35,35.68,35.33,35.68,26484856
2014-04-16,35.76,36.11,35.70,36.10,24220444
2014-04-17,36.03,36.23,35.92,36.04,25311788
2014-04-21,36.08,36.17,35.86,36.06,18759592
2014-04-22,36.10,36.41,35.96,36.29,32001020
2014-04-23,35.01,35.35,34.46,34.92,59638692
2014-04-24,35.00,35.10,34.45,34.50,36619892
2014-04-25,34.43,34.55,34.32,34.49,21986198
2014-04-28,34.67,35.15,34.56,35.08,29626368
2014-04-29,35.32,35.48,35.05,35.42,20737384
2014-04-30,35.43,35.74,35.26,35.70,22553278
2014-05-01,35.75,36.00,35.41,35.58,27837764
2014-05-02,35.70,35.80,35.52,35.63,15949970
2014-05-05,35.58,35.76,35.44,35.76,15939099
2014-05-06,35.76,35.76,35.48,35.49,21487884
2014-05-07,35.56,35.96,35.52,35.76,20271152
2014-05-08,35.89,36.86,35.80,36.40,36474620
2014-05-09,36.38,36.51,36.18,36.44,15015518
2014-05-12,36.73,36.74,36.16,36.57,23990994
2014-05-13,36.48,36.54,35.89,36.20,34252312
2014-05-14,36.10,36.57,36.01,36.39,24180476
2014-05-15,36.40,36.61,35.58,36.52,20337474
2014-05-16,36.55,36.79,36.51,36.74,24021550
2014-05-19,35.99,36.75,35.77,36.38,77613520
2014-05-20,36.35,36.35,35.42,35.50,39978956
2014-05-21,35.67,35.71,35.09,35.27,32687150
2014-05-22,35.32,35.50,35.25,35.38,18026760
2014-05-23,35.36,35.55,35.25,35.32,17373808
2014-05-27,35.29,35.40,35.10,35.21,22452694
2014-05-28,35.29,35.50,35.21,35.34,20504840
2014-05-29,35.37,35.44,35.00,35.39,14171336
2014-05-30,35.29,35.53,35.29,35.47,16162842
2014-06-02,35.50,35.55,35.30,35.44,16222793
2014-06-03,35.43,35.60,35.15,35.20,22262292
2014-06-04,35.20,35.20,34.95,35.05,26906000
2014-06-05,35.07,35.13,34.80,35.10,22266340
2014-06-06,35.07,35.10,34.89,35.02,17130748
2014-06-09,35.05,35.12,34.94,35.01,17660808
2014-06-10,34.92,35.10,34.86,34.94,17696904
2014-06-11,34.95,35.04,34.80,34.81,16331727
2014-06-12,34.84,34.87,34.62,34.83,19063628
2014-06-13,34.92,35.15,34.78,35.03,19976652
2014-06-16,34.97,35.09,34.90,34.98,14109659
2014-06-17,35.02,35.15,34.95,35.02,17311600
2014-06-18,35.02,35.21,34.97,35.20,20301588
2014-06-19,35.25,35.39,35.20,35.36,19514036
2014-06-20,35.63,35.75,35.35,35.39,28984106
2014-06-23,35.57,35.57,35.26,35.39,14507634
2014-06-24,35.39,35.58,35.21,35.29,21167120
2014-06-25,35.22,35.29,35.10,35.26,15276805
2014-06-26,35.31,35.31,35.10,35.26,15790812
2014-06-27,35.17,35.43,35.10,35.41,20944320
2014-06-30,35.40,35.55,35.33,35.36,19118810
2014-07-01,35.23,35.53,35.15,35.48,21777888
2014-07-02,35.48,35.67,35.43,35.67,14235809
2014-07-03,35.85,35.87,35.69,35.84,11681156
2014-07-07,35.90,36.10,35.85,36.02,19586064
2014-07-08,35.54,35.73,35.41,35.56,20139496
2014-07-09,35.70,35.72,35.51,35.65,15916049
2014-07-10,35.38,35.77,35.38,35.70,14593953
2014-07-11,35.72,35.83,35.57,35.76,11560138
2014-07-14,35.86,35.94,35.71,35.86,12566025
2014-07-15,35.95,36.35,35.92,36.24,34999028
2014-07-16,36.45,36.55,36.33,36.45,20223232
2014-07-17,36.27,36.47,35.98,36.03,19142988
2014-07-18,36.18,36.19,36.00,36.17,16132950
2014-07-21,36.07,36.16,35.88,35.96,20917408
2014-07-22,36.03,36.10,35.77,35.94,18186324
2014-07-23,35.90,35.96,35.80,35.88,15179794
2014-07-24,35.43,35.72,35.03,35.50,45151792
2014-07-25,35.37,35.70,35.36,35.54,18663980
2014-07-28,35.55,35.77,35.50,35.65,20593788
2014-07-29,37.43,37.48,36.46,36.59,92453000
2014-07-30,36.45,36.63,36.07,36.36,20448396
2014-07-31,36.05,36.21,35.51,35.59,34609280
2014-08-01,35.78,35.82,35.28,35.33,23963118
2014-08-04,35.37,35.53,35.20,35.46,21300408
2014-08-05,35.36,35.46,35.01,35.11,19505988
2014-08-06,35.00,35.02,34.36,34.62,35941104
2014-08-07,34.75,34.79,34.17,34.21,20756838
2014-08-08,34.30,34.50,34.18,34.47,18771084
2014-08-11,34.69,34.76,34.41,34.47,14724875
2014-08-12,34.58,34.70,34.48,34.64,15325177
2014-08-13,34.75,34.83,34.50,34.69,15951392
2014-08-14,34.83,34.93,34.60,34.91,14588827
2014-08-15,34.93,34.97,34.46,34.74,26957836
2014-08-18,34.87,34.90,34.57,34.65,18496148
2014-08-19,34.69,34.69,34.33,34.48,20478352
2014-08-20,34.54,34.56,34.44,34.53,12553918
2014-08-21,34.53,34.75,34.51,34.64,15933288
2014-08-22,34.56,34.63,34.35,34.50,14286902
2014-08-25,34.52,34.66,34.45,34.51,17321506
2014-08-26,34.60,34.65,34.46,34.50,14805567
2014-08-27,34.59,34.79,34.54,34.75,14853669
2014-08-28,34.66,34.75,34.56,34.74,10539723
2014-08-29,34.73,34.96,34.62,34.96,12709693
2014-09-02,34.93,35.00,34.70,34.84,12691212
2014-09-03,34.95,35.00,34.82,34.97,13026774
2014-09-04,34.98,35.00,34.82,34.94,12483872
2014-09-05,34.95,35.26,34.88,35.15,17804408
2014-09-08,35.12,35.12,34.90,35.01,10786573
2014-09-09,35.04,35.06,34.55,34.66,18786398
2014-09-10,34.73,34.78,34.39,34.70,17720296
2014-09-11,34.61,34.88,34.50,34.85,16030167
2014-09-12,34.83,34.91,34.36,34.50,20219728
2014-09-15,34.61,34.78,34.42,34.69,14689891
2014-09-16,34.61,35.01,34.58,34.95,15657502
2014-09-17,35.02,35.19,34.83,35.02,17142112
2014-09-18,35.12,35.24,35.01,35.16,17236314
2014-09-19,35.35,35.48,35.23,35.47,21894348
2014-09-22,35.46,35.55,35.29,35.50,16421187
2014-09-23,35.46,35.51,35.23,35.26,16803406
2014-09-24,35.33,35.49,35.18,35.40,13315297
2014-09-25,35.42,35.43,34.98,35.08,21239000
2014-09-26,35.20,35.34,34.96,35.28,14352393
2014-09-29,35.14,35.27,34.97,35.23,14978443
2014-09-30,35.26,35.40,35.10,35.24,20024720
2014-10-01,35.09,35.23,34.93,34.96,28857946
2014-10-02,35.04,35.12,34.82,34.97,24830420
2014-10-03,35.26,36.16,35.08,35.36,20779054
2014-10-06,35.56,35.73,35.36,35.49,22132620
2014-10-07,35.53,35.61,35.31,35.33,21393586
2014-10-08,34.92,35.17,34.62,35.15,25153816
2014-10-09,35.10,35.22,34.60,34.66,21612928
2014-10-10,34.76,34.80,34.24,34.25,28949332
2014-10-13,34.17,34.34,33.82,33.82,23641790
2014-10-14,33.88,34.06,33.72,33.84,22638108
2014-10-15,33.68,33.98,33.10,33.87,48562780
2014-10-16,33.63,33.83,33.25,33.64,29222032
2014-10-17,33.76,34.20,33.66,34.08,24470612
2014-10-20,34.08,34.29,33.84,34.28,15258656
2014-10-21,34.27,34.66,34.09,34.62,21771788
2014-10-22,34.78,34.79,34.38,34.50,24963094
2014-10-23,34.04,34.11,33.45,33.66,55879188
2014-10-24,33.62,33.94,33.32,33.87,29836924
2014-10-27,33.88,34.24,33.86,34.11,25358820
2014-10-28,34.31,34.41,34.08,34.33,26041392
2014-10-29,34.40,34.65,34.17,34.40,22630028
2014-10-30,34.27,34.55,34.12,34.51,18482244
2014-10-31,34.76,34.85,34.58,34.84,24030348
2014-11-03,34.97,35.03,34.61,34.84,22214516
2014-11-04,34.97,35.08,34.64,34.79,17839552
2014-11-05,34.94,34.96,34.71,34.92,15587507
2014-11-06,34.90,34.95,34.52,34.72,17443724
2014-11-07,34.71,34.97,34.53,34.91,17983738
2014-11-10,35.06,35.14,34.66,35.12,17921696
2014-11-11,35.15,35.15,34.80,35.10,12299550
2014-11-12,35.05,35.44,34.96,35.40,18749960
2014-11-13,35.37,35.90,35.29,35.61,20900772
2014-11-14,35.64,36.15,35.60,35.90,20554340
2014-11-17,35.86,35.90,35.63,35.85,12958772
2014-11-18,35.77,35.87,35.62,35.72,17124512
2014-11-19,35.63,35.66,35.18,35.37,19342898
2014-11-20,35.35,35.44,35.19,35.28,12256061
2014-11-21,35.48,35.50,34.99,35.28,28262560
2014-11-24,34.98,35.10,34.22,34.70,36683616
2014-11-25,34.65,34.85,34.30,34.82,29342100
2014-11-26,34.89,35.20,34.86,35.13,14148710
2014-11-28,35.28,35.57,35.23,35.38,12650457
2014-12-01,35.28,35.37,34.91,35.06,19951044
2014-12-02,34.89,35.01,34.17,34.29,36930520
2014-12-03,34.25,34.26,33.92,34.00,30742680
2014-12-04,34.08,34.10,33.75,33.91,23030672
2014-12-05,33.88,33.95,33.72,33.94,18893390
2014-12-08,33.98,34.09,33.85,33.88,17080012
2014-12-09,33.31,33.33,32.40,32.89,59255536
2014-12-10,32.89,32.89,32.41,32.49,34766704
2014-12-11,32.62,33.05,32.56,32.71,28024732
2014-12-12,32.52,32.58,32.16,32.16,30070436
2014-12-15,32.32,32.44,32.07,32.25,29995662
2014-12-16,32.24,32.81,32.12,32.14,28952122
2014-12-17,32.22,32.80,32.16,32.67,28939736
2014-12-18,33.02,33.51,32.85,33.51,37622696
2014-12-19,33.48,33.76,33.35,33.54,40198284
2014-12-22,33.66,33.98,33.57,33.85,22690748
2014-12-23,34.07,34.16,33.91,34.03,19399224
2014-12-24,34.02,34.19,33.93,33.96,8831944
