Date,Open,High,Low,Close,Volume
2018-02-09,112.79,113.30,105.92,111.14,602261
2018-02-12,106.99,111.78,105.00,108.88,2418213
2018-02-13,109.91,111.36,108.56,109.23,557655
2018-02-14,107.55,113.52,106.77,112.96,560725
2018-02-15,114.25,115.94,112.12,115.28,757636
2018-02-16,114.54,116.50,113.43,115.11,445114
2018-02-20,114.30,116.22,113.10,113.81,476813
2018-02-21,114.43,117.09,113.62,113.92,304208
2018-02-22,114.50,117.45,113.83,115.40,208259
2018-02-23,116.27,116.54,114.83,116.06,286742
2018-02-26,116.51,118.00,114.43,117.62,368152
2018-02-27,117.25,118.24,113.79,114.11,652891
2018-02-28,111.00,116.50,108.86,109.24,1022280
2018-03-01,109.00,110.49,106.75,109.11,643477
2018-03-02,107.83,111.18,107.74,109.48,343217
2018-03-05,108.70,110.13,107.90,109.30,401117
2018-03-06,109.72,110.32,108.34,109.70,358993
2018-03-07,108.79,110.25,108.51,110.15,519161
2018-03-08,110.63,111.03,108.10,109.96,353521
2018-03-09,110.37,113.16,110.07,112.66,446401
2018-03-12,112.41,113.92,112.17,112.78,353202
2018-03-13,113.71,116.50,113.69,114.78,344433
2018-03-14,115.40,115.69,112.82,113.71,196487
2018-03-15,113.88,114.53,112.54,113.36,214570
2018-03-16,113.10,113.61,112.20,112.81,579287
2018-03-19,112.21,112.47,109.57,110.49,442816
2018-03-20,110.79,111.77,109.47,109.63,323779
2018-03-21,110.19,113.42,110.00,111.93,359430
2018-03-22,110.58,112.33,108.51,108.53,264490
2018-03-23,109.06,109.06,103.83,103.97,435166
2018-03-26,105.61,106.39,103.24,106.19,356724
2018-03-27,106.39,106.77,102.73,103.42,285106
2018-03-28,103.71,105.90,103.46,103.87,421447
2018-03-29,104.90,108.17,104.90,107.63,443028
2018-04-02,106.89,107.59,103.60,105.10,281106
2018-04-03,106.00,106.89,104.73,106.71,256170
2018-04-04,104.61,107.86,104.33,107.50,202032
2018-04-05,108.33,109.61,107.23,108.92,264169
2018-04-06,107.65,109.18,103.49,105.59,404060
2018-04-09,106.13,106.47,103.83,103.92,244154
2018-04-10,105.54,107.13,104.92,105.46,315927
2018-04-11,104.83,106.06,103.89,104.87,262360
2018-04-12,106.12,107.14,105.21,106.64,282586
2018-04-13,107.02,107.69,104.83,105.41,233833
2018-04-16 9:30:00 AM,105.80,107.42,105.75,107.07,203961
2018-04-17 9:30:00 AM,107.38,109.93,107.38,109.17,256471
2018-04-18 9:30:00 AM,109.00,110.12,107.81,107.97,191933
2018-04-19 9:30:00 AM,107.54,107.82,106.16,106.80,138725
2018-04-20 9:30:00 AM,106.35,107.17,104.00,104.60,163828
2018-04-23 9:30:00 AM,104.99,106.31,104.34,105.30,274346
2018-04-24 9:30:00 AM,106.40,108.42,104.29,104.99,304668
2018-04-25 9:30:00 AM,104.99,107.06,104.73,106.60,181801
2018-04-26 9:30:00 AM,106.89,108.82,106.79,107.55,281034
2018-04-27 9:30:00 AM,107.68,108.23,106.19,106.65,180657
2018-04-30 9:30:00 AM,106.77,108.90,103.83,103.85,244701
2018-05-01 9:30:00 AM,104.50,105.63,102.64,105.25,614525
2018-05-02 9:30:00 AM,105.26,105.84,103.15,103.61,304958
2018-05-03 9:30:00 AM,103.77,104.54,101.71,104.14,201499
2018-05-04 9:30:00 AM,103.08,106.22,102.00,105.64,141500
2018-05-07 9:30:00 AM,105.79,107.66,105.38,106.68,105889
2018-05-08 9:30:00 AM,107.03,109.49,106.69,108.95,185224
2018-05-09 9:30:00 AM,109.69,109.69,107.76,109.51,192442
2018-05-10 9:30:00 AM,109.85,112.43,109.31,111.51,220447
2018-05-11 9:30:00 AM,111.56,112.06,111.40,111.71,144324
2018-05-14 9:30:00 AM,112.05,112.50,111.35,111.56,134545
2018-05-15 9:30:00 AM,110.75,112.81,110.75,112.17,236990
2018-05-16 9:30:00 AM,112.17,115.00,111.89,112.99,334430
2018-05-17 9:30:00 AM,113.00,115.44,112.75,114.00,258538
2018-05-18 9:30:00 AM,114.43,116.39,114.17,115.56,467239
2018-05-21 9:30:00 AM,116.27,117.40,115.59,116.20,564019
2018-05-22 9:30:00 AM,99.89,101.91,92.04,92.64,6404889
2018-05-23 9:30:00 AM,91.01,94.84,89.75,92.03,1909530
2018-05-24 9:30:00 AM,91.36,92.56,89.12,90.41,1027871
2018-05-25 9:30:00 AM,90.16,93.70,89.80,93.37,605088
2018-05-29 9:30:00 AM,92.21,93.47,90.88,91.89,595153
2018-05-30 9:30:00 AM,92.34,95.52,92.02,95.00,479786
2018-05-31 9:30:00 AM,95.81,95.99,92.70,93.19,360158
2018-06-01 9:30:00 AM,93.64,94.98,91.90,92.84,313611
2018-06-04 9:30:00 AM,93.15,94.43,92.66,93.56,536894
2018-06-05 9:30:00 AM,93.55,94.80,92.38,92.65,317216
2018-06-06 9:30:00 AM,93.04,94.15,92.39,94.14,222448
2018-06-07 9:30:00 AM,94.32,95.97,94.32,95.45,435167
2018-06-08 9:30:00 AM,95.33,96.47,95.12,95.49,254847
2018-06-11 9:30:00 AM,95.52,97.22,95.29,96.74,251814
2018-06-12 9:30:00 AM,97.11,98.07,96.69,97.15,276423
2018-06-13 9:30:00 AM,97.11,97.94,96.47,97.23,166348
2018-06-14 9:31:00 AM,97.82,98.14,96.18,97.60,211251
2018-06-15 9:30:00 AM,97.23,99.24,96.92,99.06,277170
2018-06-18 9:31:00 AM,98.32,100.76,98.05,99.20,376773
2018-06-19 9:30:00 AM,97.94,99.74,97.37,98.96,330755
2018-06-20 9:30:00 AM,99.36,99.60,97.66,99.42,322289
2018-06-21 9:30:00 AM,99.40,99.76,97.72,98.62,208038
2018-06-22 9:32:00 AM,99.40,100.04,97.05,97.69,358956
2018-06-25 9:30:00 AM,96.78,97.69,94.65,95.67,248575
2018-06-26 9:30:00 AM,95.65,96.98,94.32,96.75,192609
2018-06-27 9:30:00 AM,96.84,98.08,94.50,94.77,317574
2018-06-28 9:30:00 AM,94.84,95.33,92.69,94.48,334910
2018-06-29 9:30:00 AM,95.35,96.58,94.44,94.52,237403
2018-07-02 9:31:00 AM,93.29,96.18,93.29,96.05,176195
2018-07-03 9:30:00 AM,96.44,97.00,94.38,94.90,165544
2018-07-05 9:31:00 AM,95.69,97.51,94.83,97.43,221976
2018-07-06 9:30:00 AM,97.26,98.82,96.63,97.81,202673
2018-07-09 9:30:00 AM,98.39,99.89,98.26,99.26,256281
2018-07-10 9:30:00 AM,99.22,100.25,98.42,99.28,273577
2018-07-11 9:31:00 AM,98.22,98.57,97.16,97.87,236623
2018-07-12 9:30:00 AM,98.81,98.81,96.12,97.94,275002
2018-07-13 9:30:00 AM,98.33,99.99,98.18,99.18,179151
2018-07-16 9:30:00 AM,99.08,99.45,96.19,96.96,213065
2018-07-17 9:30:00 AM,96.52,98.79,96.40,98.09,155559
2018-07-18 9:30:00 AM,98.04,99.55,97.31,98.93,241285
2018-07-19 9:30:00 AM,98.25,99.33,97.34,98.79,183778
2018-07-20 9:30:00 AM,98.67,98.67,95.53,95.85,292293
2018-07-23 9:30:00 AM,95.52,96.28,94.64,95.34,381597
2018-07-24 9:31:00 AM,96.09,96.09,92.10,92.21,513620
2018-07-25 9:30:00 AM,92.16,93.10,89.11,93.04,543091
2018-07-26 9:30:00 AM,92.80,95.00,90.00,91.48,789760
2018-07-27 9:31:00 AM,92.00,92.88,89.80,89.95,384187
2018-07-30 9:30:00 AM,90.46,90.76,88.61,88.66,271943
2018-07-31 9:30:00 AM,88.62,89.89,88.27,89.15,413792
2018-08-01 9:30:00 AM,88.58,89.01,85.31,87.12,660509
2018-08-02 9:30:00 AM,86.60,88.79,86.01,88.16,326442
2018-08-03 9:30:00 AM,87.63,89.44,87.33,88.00,269599
2018-08-06 9:30:00 AM,88.31,89.66,87.95,89.03,272668
2018-08-07 9:30:00 AM,89.98,90.32,88.89,89.12,270287
2018-08-08 9:30:00 AM,88.76,89.55,87.93,88.55,222169
2018-08-09 9:30:00 AM,88.34,90.02,87.93,89.82,234887
2018-08-10 9:32:00 AM,88.93,90.30,88.25,89.69,238079
2018-08-13 9:30:00 AM,67.84,72.50,67.15,68.10,6590701
