Date,Open,High,Low,Close,Volume
2009-07-13,32.87,34.71,32.43,34.71,70454192
2009-07-14,34.53,35.09,34.06,34.70,52923968
2009-07-15,35.11,36.76,35.01,36.26,84050064
2009-07-16,35.50,36.41,35.22,36.13,71465056
2009-07-17,36.42,37.20,36.18,36.89,61742240
2009-07-20,37.02,37.44,36.59,36.98,43554320
2009-07-21,37.20,37.31,36.60,36.94,43518272
2009-07-22,36.40,37.33,36.21,36.83,40142736
2009-07-23,36.95,38.47,36.57,38.15,56536816
2009-07-24,38.05,38.25,37.40,37.92,35332160
2009-07-27,37.97,39.47,37.57,38.13,30491184
2009-07-28,37.74,38.20,37.65,38.08,29035840
2009-07-29,37.79,38.24,37.44,37.77,29934544
2009-07-30,38.13,39.28,37.90,38.47,38530928
2009-07-31,38.38,38.65,37.93,38.65,39089488
2009-08-03,39.12,39.75,38.99,39.60,42957712
2009-08-04,39.27,40.50,39.17,40.21,43363696
2009-08-05,40.34,42.20,40.26,41.78,63334048
2009-08-06,42.28,42.46,40.22,40.75,54179568
2009-08-07,41.28,43.13,41.18,42.36,65708192
2009-08-10,42.03,43.22,42.01,42.69,43700560
2009-08-11,42.28,42.51,40.94,41.24,50699344
2009-08-12,41.19,42.45,41.03,42.21,43077024
2009-08-13,42.73,43.00,41.81,42.90,40385248
2009-08-14,42.63,42.85,41.80,42.45,38421088
2009-08-17,41.21,41.58,40.71,40.73,39162720
2009-08-18,41.10,41.88,41.06,41.70,29053568
2009-08-19,41.15,41.90,41.00,41.41,29394048
2009-08-20,41.53,42.63,41.48,42.42,29639536
2009-08-21,42.86,43.81,42.53,43.66,42863600
2009-08-24,43.86,44.24,42.95,43.01,40385152
2009-08-25,43.39,44.14,43.30,43.58,34835648
2009-08-26,43.39,43.78,42.92,43.30,31908384
2009-08-27,43.05,43.63,42.54,43.45,28975664
2009-08-28,43.81,43.86,42.51,42.92,27269168
2009-08-31,42.44,43.60,42.06,43.46,32251024
2009-09-01,43.08,43.82,41.56,41.67,51475328
2009-09-02,41.51,42.11,40.75,40.86,35898400
2009-09-03,41.23,42.25,41.11,42.11,35027840
2009-09-04,42.33,42.49,41.79,42.34,21880112
2009-09-08,42.79,43.04,41.85,42.54,28095104
2009-09-09,42.60,43.07,42.39,42.86,29039216
2009-09-10,42.73,43.15,42.20,43.02,25116544
2009-09-11,43.13,43.39,42.48,42.50,27296352
2009-09-14,42.08,43.85,42.01,43.75,28950256
2009-09-15,43.61,44.20,42.55,43.19,49988800
2009-09-16,43.35,44.68,43.21,44.65,38721888
2009-09-17,44.29,45.11,44.20,44.96,35705664
2009-09-18,45.24,45.34,44.70,44.95,39498496
2009-09-21,44.54,44.80,44.22,44.55,24070000
2009-09-22,44.81,46.49,44.48,46.47,41157760
2009-09-23,46.40,46.50,44.98,45.06,34452368
2009-09-24,45.21,45.80,44.26,44.37,42231344
2009-09-25,44.15,44.28,43.34,43.65,31061280
2009-09-28,43.97,44.83,43.69,44.81,25826096
2009-09-29,44.89,45.20,44.43,44.88,23930576
2009-09-30,44.80,44.89,43.43,43.82,40903920
2009-10-01,43.40,43.56,41.36,41.37,50562656
2009-10-02,40.82,42.40,40.53,41.86,43062272
2009-10-05,42.48,43.93,42.35,43.80,34435376
2009-10-06,44.36,45.00,44.07,44.91,41705360
2009-10-07,44.60,45.82,44.46,45.70,36148672
2009-10-08,46.04,46.44,45.05,45.30,36627632
2009-10-09,45.46,45.94,45.08,45.85,26034144
2009-10-12,46.37,46.42,45.35,46.08,24220592
2009-10-13,45.65,46.03,44.53,45.66,45701824
2009-10-14,47.19,47.47,46.63,47.16,70368624
2009-10-15,46.36,47.32,46.36,47.16,36105920
2009-10-16,46.70,46.88,46.00,46.06,37458944
2009-10-19,46.42,46.43,45.45,45.98,30415392
2009-10-20,45.81,46.59,45.77,46.03,30618896
2009-10-21,46.02,46.42,44.65,44.65,32991504
2009-10-22,44.92,45.87,44.83,45.71,32398752
2009-10-23,45.70,46.20,44.96,45.23,27639456
2009-10-26,45.12,45.21,43.55,43.82,42085472
2009-10-27,43.99,44.66,43.67,43.90,38086400
2009-10-28,43.73,43.81,42.50,42.68,45679488
2009-10-29,43.22,44.40,42.76,44.35,35898512
2009-10-30,43.95,43.97,41.73,41.77,58854000
2009-11-02,42.18,42.85,41.52,42.58,44605536
2009-11-03,42.09,42.96,41.98,42.70,29387728
2009-11-04,43.21,43.69,42.12,42.21,42548720
2009-11-05,42.60,43.93,42.40,43.87,32893232
2009-11-06,43.14,43.69,42.91,43.48,27144928
2009-11-09,43.93,44.39,43.30,44.35,38845472
2009-11-10,44.14,44.32,43.55,44.17,30980176
2009-11-11,44.34,44.99,43.78,44.32,32674800
2009-11-12,44.08,44.65,43.00,43.30,34655344
2009-11-13,43.16,43.29,42.36,42.90,36655696
2009-11-16,43.25,43.61,42.76,43.04,43535616
2009-11-17,42.92,43.19,42.54,43.16,25859632
2009-11-18,43.14,43.50,42.94,43.38,20424208
2009-11-19,43.10,43.18,42.26,42.55,26883920
2009-11-20,42.47,42.74,42.15,42.46,25332416
2009-11-23,42.95,43.64,42.70,43.28,29810624
2009-11-24,43.26,43.28,42.24,42.48,31881744
2009-11-25,42.67,42.67,41.94,42.16,26131136
2009-11-27,40.98,41.90,40.75,41.33,26230032
2009-11-30,41.56,42.65,41.49,42.49,38240512
2009-12-01,42.61,42.71,41.62,42.22,39220176
2009-12-02,42.15,42.15,41.47,41.93,32519648
2009-12-03,42.30,43.09,41.31,41.40,53314352
2009-12-04,42.25,42.51,41.22,41.74,61490224
2009-12-07,41.63,41.96,41.06,41.25,32949536
2009-12-08,41.01,41.40,40.63,41.21,41878864
2009-12-09,41.25,41.51,40.60,41.19,42499728
2009-12-10,41.36,41.56,40.66,41.27,36382976
2009-12-11,40.99,41.25,40.75,40.96,46616048
2009-12-14,41.01,41.93,40.70,41.77,35340704
2009-12-15,41.50,41.70,40.62,40.86,40244304
2009-12-16,41.17,41.70,40.88,41.36,43565376
2009-12-17,41.06,41.12,40.19,40.27,44272768
2009-12-18,40.53,41.19,40.04,40.95,48127600
2009-12-21,41.55,42.24,41.50,41.90,35993648
2009-12-22,42.00,42.10,41.69,41.94,24762016
2009-12-23,41.84,41.94,41.45,41.56,24503536
2009-12-24,41.68,41.89,41.51,41.89,7956430
2009-12-28,41.85,42.13,41.56,41.72,13042289
2009-12-29,41.73,41.80,41.46,41.49,15595238
2009-12-30,41.27,41.62,41.23,41.53,15504195
2009-12-31,41.62,42.13,41.45,41.67,20143088
2010-01-04,41.79,42.99,41.67,42.85,35463328
2010-01-05,42.79,43.84,42.78,43.68,41214096
2010-01-06,43.45,44.09,43.31,43.92,27731248
2010-01-07,43.79,45.12,43.61,44.79,44864656
2010-01-08,44.37,44.70,44.08,44.68,33110032
2010-01-11,45.12,45.19,44.31,44.53,31878672
2010-01-12,43.99,44.15,42.94,43.49,47115056
2010-01-13,43.55,44.53,42.87,44.25,39622000
2010-01-14,44.20,44.79,44.10,44.69,38002368
2010-01-15,44.30,44.43,43.34,43.68,69741568
2010-01-19,43.40,43.75,42.90,43.28,41740208
2010-01-20,43.01,43.68,42.71,43.40,39938496
2010-01-21,43.04,43.15,40.32,40.54,137547680
2010-01-22,40.65,41.20,38.82,39.16,106634880
2010-01-25,39.76,39.89,38.84,39.21,56576848
2010-01-26,39.00,39.84,38.28,38.44,52975232
2010-01-27,38.35,39.49,38.07,39.33,66324128
2010-01-28,39.68,40.04,38.72,39.48,65073520
2010-01-29,39.65,39.85,38.80,38.94,53655200
2010-02-01,39.10,39.93,38.95,39.63,37408112
2010-02-02,39.80,40.68,39.70,40.55,46019136
2010-02-03,40.58,41.10,40.17,40.29,37377632
2010-02-04,39.79,39.92,38.35,38.35,57211792
2010-02-05,38.64,38.88,37.02,38.30,75224128
2010-02-08,38.29,38.29,37.32,37.70,58320912
2010-02-09,38.19,38.70,37.84,38.39,45179632
2010-02-10,38.64,39.50,38.52,38.87,39331728
2010-02-11,38.84,39.37,38.36,39.02,33839392
2010-02-12,38.67,39.18,38.36,38.95,38055696
2010-02-16,39.33,40.14,38.75,40.07,46425232
2010-02-17,40.26,40.45,39.76,40.04,34650608
2010-02-18,39.94,40.51,39.77,40.41,31809504
2010-02-19,40.11,40.70,39.90,40.03,40295888
2010-02-22,40.40,41.30,40.25,40.85,43898832
2010-02-23,40.90,41.25,39.76,39.88,52233024
2010-02-24,40.05,40.97,40.00,40.85,44653536
2010-02-25,40.16,40.69,39.70,40.64,46723712
2010-02-26,40.69,42.30,40.60,41.97,67703248
2010-03-01,42.03,42.18,41.41,41.83,34615968
2010-03-02,41.98,42.40,41.36,41.62,33898016
2010-03-03,41.65,42.06,41.34,41.53,27564960
2010-03-04,41.91,42.08,41.66,41.92,25459136
2010-03-05,42.32,42.87,42.19,42.81,34794208
2010-03-08,42.85,43.03,42.47,42.59,28530176
2010-03-09,42.39,42.82,42.05,42.42,37107040
2010-03-10,42.87,43.49,42.81,42.93,40903648
2010-03-11,42.91,43.20,42.80,43.18,30128560
2010-03-12,43.34,43.54,42.85,43.15,31371968
2010-03-15,42.92,43.21,42.60,43.07,29148176
2010-03-16,43.35,43.38,42.69,43.24,28553792
2010-03-17,43.31,44.11,43.26,43.79,32920480
2010-03-18,43.75,43.79,43.15,43.64,26012000
2010-03-19,43.72,43.89,43.13,43.45,37014304
2010-03-22,43.07,43.79,43.04,43.74,23257200
2010-03-23,43.85,44.74,43.78,44.58,33740080
2010-03-24,44.44,44.97,44.20,44.94,36058928
2010-03-25,44.98,46.05,44.89,44.94,45023888
2010-03-26,45.04,45.89,44.79,45.02,39731920
2010-03-29,45.25,45.38,44.46,44.86,30634320
2010-03-30,44.90,45.05,44.36,44.58,30297920
2010-03-31,44.31,45.00,44.25,44.75,39047968
2010-04-01,45.03,45.31,44.99,45.18,23901936
2010-04-05,45.28,45.40,44.79,45.34,21347904
2010-04-06,45.23,45.94,45.15,45.84,28197600
2010-04-07,45.83,46.05,45.02,45.32,28895472
2010-04-08,45.16,45.97,44.81,45.76,28875024
2010-04-09,45.88,46.22,45.45,45.98,22889920
2010-04-12,46.03,46.47,45.90,46.14,24645840
2010-04-13,46.04,46.38,45.85,45.87,27988832
2010-04-14,47.40,47.93,46.78,47.73,72533056
2010-04-15,47.65,48.20,47.49,47.81,45420976
2010-04-16,47.67,47.75,45.14,45.55,121206560
2010-04-19,45.23,45.70,44.59,45.39,72141872
2010-04-20,45.77,46.15,45.56,45.88,39314080
2010-04-21,46.04,46.39,45.00,45.35,46327728
2010-04-22,44.91,45.12,44.03,44.74,63176896
2010-04-23,44.73,45.07,44.25,44.94,32489168
2010-04-26,44.78,44.81,43.73,43.89,42889280
2010-04-27,43.48,44.37,42.30,42.41,66296064
2010-04-28,42.84,43.71,42.78,43.46,48583712
2010-04-29,43.89,44.33,43.60,44.00,36520240
2010-04-30,44.02,44.05,42.23,42.58,54121056
2010-05-03,42.97,43.73,42.89,43.53,31230800
2010-05-04,42.97,43.36,42.25,42.47,48990384
2010-05-05,42.11,43.37,41.62,42.63,43062032
2010-05-06,42.63,42.78,39.29,40.81,78226192
2010-05-07,41.03,41.84,39.78,40.76,72976256
2010-05-10,42.32,43.30,41.42,41.95,66578256
2010-05-11,41.46,42.55,41.15,41.55,50771328
2010-05-12,41.74,41.79,40.81,41.69,47704064
2010-05-13,41.44,41.60,40.78,40.81,35332112
2010-05-14,40.10,40.10,39.21,39.89,60719888
2010-05-17,39.93,40.04,38.77,39.84,56506880
2010-05-18,40.62,40.62,38.55,39.02,61746016
2010-05-19,38.54,39.66,38.52,39.38,64602624
2010-05-20,38.55,39.25,37.31,37.83,76565504
2010-05-21,37.02,40.16,37.02,40.05,89588816
2010-05-24,40.16,40.25,38.50,38.62,49242320
2010-05-25,37.67,39.01,37.35,38.94,66813680
2010-05-26,39.19,39.50,38.47,38.78,50722224
2010-05-27,39.58,40.49,39.40,40.42,44851600
2010-05-28,40.33,40.35,39.36,39.58,41252336
2010-06-01,39.32,39.96,38.50,38.54,37848560
2010-06-02,39.17,39.62,38.67,39.55,39618400
2010-06-03,39.86,39.94,38.62,39.10,30956960
2010-06-04,38.49,38.70,37.50,37.62,52868848
2010-06-07,37.79,38.13,36.66,36.72,44528208
2010-06-08,36.86,37.80,36.55,37.78,51017840
2010-06-09,38.15,38.16,37.01,37.12,42585904
2010-06-10,37.68,38.37,37.41,38.29,44302592
2010-06-11,37.79,38.17,37.52,38.09,31147584
2010-06-14,37.97,38.27,37.23,37.33,48662144
2010-06-15,37.55,38.27,37.26,38.25,45364112
2010-06-16,38.02,38.88,37.99,38.52,37220672
2010-06-17,38.60,38.90,37.92,38.44,34755040
2010-06-18,38.60,39.27,38.38,39.18,37270784
2010-06-21,39.55,39.78,38.66,38.87,33665040
2010-06-22,38.93,39.58,38.22,38.33,42253312
2010-06-23,38.29,39.11,38.02,38.89,45046096
2010-06-24,38.55,38.70,37.42,38.03,73853680
2010-06-25,38.78,39.60,38.27,39.44,70742432
2010-06-28,39.55,39.64,38.47,38.54,39968432
2010-06-29,37.91,37.91,36.88,37.06,56696704
2010-06-30,37.02,37.49,36.51,36.61,35336320
2010-07-01,36.54,36.69,35.16,36.08,56647120
2010-07-02,36.31,36.69,35.34,35.83,36802736
2010-07-06,36.69,36.88,35.86,36.33,35955360
2010-07-07,36.64,38.24,36.41,38.15,44604144
2010-07-08,38.78,38.82,37.15,38.16,41500800
2010-07-09,37.75,38.89,37.68,38.85,30427952
2010-07-12,38.86,39.34,38.60,39.19,25000384
2010-07-13,39.81,40.69,39.74,40.48,48564752
2010-07-14,40.15,40.38,39.84,40.35,37320544
2010-07-15,40.72,40.84,39.31,40.46,81876128
2010-07-16,40.28,40.35,38.86,39.00,58507328
2010-07-19,39.03,39.36,38.12,39.04,35404832
2010-07-20,38.32,39.64,38.28,39.63,43538944
2010-07-21,40.25,40.25,38.34,38.42,41115552
2010-07-22,38.96,39.60,38.73,39.35,35495968
2010-07-23,39.17,39.96,38.97,39.83,28240912
2010-07-26,39.80,40.36,39.50,40.33,27206928
2010-07-27,40.74,41.24,40.61,40.69,44872688
2010-07-28,40.44,40.90,40.15,40.32,23945344
2010-07-29,40.71,40.83,39.91,40.21,29010256
2010-07-30,39.72,40.69,39.72,40.28,26444864
2010-08-02,40.98,41.70,40.73,41.64,35566672
2010-08-03,41.50,41.65,40.87,41.08,29967840
2010-08-04,41.22,41.40,40.86,41.29,23079680
2010-08-05,40.97,41.43,40.94,41.27,19830560
2010-08-06,40.74,40.95,39.97,40.44,34906768
2010-08-09,40.55,40.56,39.66,39.82,37795888
2010-08-10,39.67,39.73,39.16,39.17,34166432
2010-08-11,38.65,38.78,37.75,37.77,46201520
2010-08-12,37.36,37.99,37.22,37.81,35387296
2010-08-13,37.80,38.04,37.50,37.50,24564016
2010-08-16,37.32,37.82,37.28,37.69,28334064
2010-08-17,37.97,38.07,37.40,37.48,33883760
2010-08-18,37.39,38.19,37.39,37.89,27046144
2010-08-19,37.66,37.97,37.00,37.07,35387232
2010-08-20,37.11,37.36,36.81,37.14,30866400
2010-08-23,37.21,37.41,36.84,36.88,29282752
2010-08-24,36.59,36.70,35.92,36.21,48721680
2010-08-25,35.95,36.44,35.67,36.23,36063104
2010-08-26,36.36,36.62,35.62,35.63,31884608
2010-08-27,35.87,36.69,35.55,36.60,38449040
2010-08-30,36.40,36.60,35.83,35.85,27306464
2010-08-31,35.94,36.64,35.73,36.36,34788912
2010-09-01,36.74,37.80,36.66,37.74,36770448
2010-09-02,37.84,38.20,37.49,38.16,31282880
2010-09-03,38.47,39.17,38.47,39.17,34135584
2010-09-07,38.73,38.84,38.22,38.28,31885424
2010-09-08,38.34,39.43,38.34,39.12,30780928
2010-09-09,39.93,40.32,39.12,40.10,33438800
2010-09-10,39.92,40.25,39.67,39.76,21932096
2010-09-13,40.64,41.47,40.64,41.12,41643168
2010-09-14,40.97,41.23,40.46,40.72,42754048
2010-09-15,40.51,41.14,40.34,40.98,25405328
2010-09-16,40.72,41.10,40.55,40.99,25207456
2010-09-17,41.03,41.08,39.99,40.06,45938288
2010-09-20,40.24,41.31,40.03,41.19,33380592
2010-09-21,41.31,41.50,40.47,40.59,33548816
2010-09-22,40.43,40.84,39.75,39.94,34546336
2010-09-23,39.63,39.70,38.99,39.10,33471072
2010-09-24,39.51,39.80,39.30,39.75,28855024
2010-09-27,39.54,39.67,39.01,39.08,25686176
2010-09-28,39.36,39.40,38.61,38.95,31442544
2010-09-29,38.79,38.88,38.06,38.41,40206960
2010-09-30,38.49,38.95,37.96,38.06,54893040
2010-10-01,38.34,39.09,38.29,38.81,38973696
2010-10-04,38.98,39.54,38.71,38.95,38886000
2010-10-05,39.36,39.82,39.07,39.64,42379488
2010-10-06,39.56,40.07,39.42,39.90,31559808
2010-10-07,40.11,40.32,39.20,39.52,26923888
2010-10-08,39.67,39.78,39.13,39.31,28178480
2010-10-11,39.52,39.91,39.40,39.73,24600976
2010-10-12,39.47,40.49,39.47,40.40,38798016
2010-10-13,40.66,40.72,39.58,39.84,69607680
2010-10-14,39.25,39.38,38.10,38.72,76504880
2010-10-15,38.87,38.94,36.54,37.15,142280320
2010-10-18,37.15,38.26,37.01,38.20,55116880
2010-10-19,37.90,38.65,37.50,37.69,70595056
2010-10-20,38.00,38.30,37.46,38.10,43497152
2010-10-21,38.19,38.40,36.21,37.70,38288400
2010-10-22,37.50,37.78,37.32,37.70,24882112
2010-10-25,37.97,38.07,37.00,37.07,37900832
2010-10-26,36.98,37.26,36.78,37.20,39195440
2010-10-27,37.06,37.63,37.00,37.54,30777408
2010-10-28,37.70,37.96,37.33,37.51,30614512
2010-10-29,37.45,37.74,37.32,37.63,19803216
2010-11-01,37.61,38.00,37.10,37.42,36941904
2010-11-02,37.53,37.57,36.83,36.96,39913040
2010-11-03,36.98,37.83,36.96,37.72,35299552
2010-11-04,38.14,39.85,37.86,39.80,77569312
2010-11-05,39.89,41.34,39.78,40.94,75684752
2010-11-08,40.86,41.20,40.21,40.51,32973216
2010-11-09,40.43,40.68,39.73,39.90,32800032
2010-11-10,39.87,40.64,39.59,40.62,35587824
2010-11-11,40.27,40.44,39.85,40.02,25506912
2010-11-12,39.86,40.26,39.38,39.61,33504800
2010-11-15,39.82,40.64,39.71,40.08,28772432
2010-11-16,39.74,39.97,39.04,39.61,46066480
2010-11-17,39.58,39.68,38.98,39.18,32027456
2010-11-18,39.57,40.00,39.36,39.66,30990272
2010-11-19,39.41,39.64,39.26,39.41,26541904
2010-11-22,39.06,39.10,38.21,38.51,33249488
2010-11-23,38.01,38.22,37.60,37.63,35340384
2010-11-24,37.83,38.24,37.59,38.16,24273040
2010-11-26,37.71,37.98,37.50,37.59,12819133
2010-11-29,37.47,38.09,37.11,37.91,30919200
2010-11-30,37.49,37.79,37.24,37.40,33716624
2010-12-01,37.95,38.19,37.65,38.15,33157136
2010-12-02,38.43,39.38,38.33,39.31,41525952
2010-12-03,39.07,39.67,38.70,39.61,30070144
2010-12-06,39.48,40.05,39.30,39.90,25364432
2010-12-07,40.35,40.46,39.24,39.25,40908160
2010-12-08,39.36,40.33,39.06,40.26,38115840
2010-12-09,40.67,41.10,40.57,40.81,43008288
2010-12-10,40.89,41.50,40.77,41.43,28451232
2010-12-13,41.57,41.99,41.16,41.51,35730368
2010-12-14,41.44,41.50,40.47,40.79,34010704
2010-12-15,40.73,41.00,40.06,40.21,30264000
2010-12-16,40.42,40.68,39.82,40.01,37123168
2010-12-17,40.06,40.07,39.53,39.67,52004800
2010-12-20,39.83,40.27,39.69,39.95,22978112
2010-12-21,40.16,41.24,39.98,41.00,30757760
2010-12-22,41.17,42.54,41.16,42.16,47286240
2010-12-23,42.15,42.27,41.82,42.08,18932000
2010-12-27,41.82,42.68,41.80,42.67,17208992
2010-12-28,42.70,43.12,42.47,42.61,20386544
2010-12-29,42.58,42.77,42.30,42.36,13637332
2010-12-30,42.31,42.47,42.05,42.23,12903320
2010-12-31,42.11,42.45,42.04,42.42,12202492
2011-01-03,43.00,44.03,42.96,43.58,43284096
2011-01-04,43.78,44.30,43.34,44.16,40036720
2011-01-05,43.92,44.95,43.90,44.70,50032464
2011-01-06,44.40,44.80,44.25,44.48,31615264
2011-01-07,44.54,44.59,42.65,43.64,69579312
2011-01-10,43.27,43.76,43.00,43.40,30098080
2011-01-11,43.70,44.02,43.42,43.60,28067056
2011-01-12,44.44,44.90,44.25,44.71,44304848
2011-01-13,44.94,44.97,44.17,44.45,42192800
2011-01-14,44.51,45.94,44.45,44.91,86983744
2011-01-18,45.02,45.42,44.50,44.75,46237632
2011-01-19,44.55,44.97,43.60,43.71,44989136
2011-01-20,43.83,44.99,43.61,44.75,46977664
2011-01-21,45.05,45.54,44.85,45.29,44767328
2011-01-24,45.21,45.48,44.86,45.02,27826784
2011-01-25,44.82,45.43,44.26,44.87,36022336
2011-01-26,45.20,45.48,44.87,44.98,25639360
2011-01-27,44.98,45.38,44.69,45.10,26740896
2011-01-28,45.05,45.88,44.40,44.54,38603136
2011-01-31,44.41,45.10,44.40,44.94,23574464
2011-02-01,45.20,46.00,45.16,45.93,28255488
2011-02-02,45.79,45.98,45.34,45.45,24104896
2011-02-03,45.48,45.75,44.84,45.46,23322384
2011-02-04,45.00,45.17,44.30,44.59,38172832
2011-02-07,44.75,45.75,44.65,45.50,36790832
2011-02-08,45.49,45.82,45.31,45.74,28649456
2011-02-09,45.36,45.50,44.65,45.11,33490944
2011-02-10,45.10,45.54,44.95,45.53,22688512
2011-02-11,45.40,46.89,45.40,46.57,40814416
2011-02-14,46.60,46.90,46.47,46.54,28699120
2011-02-15,46.56,47.34,46.54,46.82,35979856
2011-02-16,47.15,48.36,47.10,47.94,44327744
2011-02-17,47.77,47.99,47.50,47.82,22934976
2011-02-18,47.82,48.13,47.55,48.00,23852128
2011-02-22,47.20,47.27,45.85,46.01,44561840
2011-02-23,46.04,46.50,45.29,45.96,36266400
2011-02-24,45.63,46.06,45.21,45.91,31928880
2011-02-25,46.25,46.86,46.12,46.68,26783008
2011-02-28,46.81,47.18,46.42,46.69,25985952
2011-03-01,46.47,46.69,45.59,45.60,33685008
2011-03-02,45.39,45.97,45.07,45.21,28602000
2011-03-03,45.72,46.33,45.71,46.08,23045504
2011-03-04,45.98,46.03,45.10,45.52,27733360
2011-03-07,45.62,45.65,44.76,45.19,28122080
2011-03-08,45.38,46.69,45.30,46.40,32949344
2011-03-09,46.33,47.10,46.02,46.56,25179568
2011-03-10,46.08,46.25,45.26,45.53,33815392
2011-03-11,45.28,45.84,45.25,45.74,20347904
2011-03-14,45.42,45.54,44.63,45.30,24513344
2011-03-15,44.55,44.99,43.85,44.61,35632160
2011-03-16,44.64,44.78,43.66,43.81,41999200
2011-03-17,44.46,44.61,43.40,44.56,46752304
2011-03-18,45.24,46.18,44.75,45.74,77445680
2011-03-21,46.28,46.32,45.32,45.63,28998800
2011-03-22,45.66,45.71,45.35,45.47,19773152
2011-03-23,45.29,45.69,44.77,45.60,26695104
2011-03-24,45.70,45.84,45.09,45.73,21763424
2011-03-25,45.70,46.38,45.67,45.86,20728960
2011-03-28,46.10,46.50,45.95,45.96,19047616
2011-03-29,45.83,46.03,45.51,46.02,17916400
2011-03-30,46.53,46.85,46.22,46.45,26850720
2011-03-31,46.05,46.34,45.96,46.10,23491760
2011-04-01,46.55,46.88,46.18,46.35,25395776
2011-04-04,46.12,46.52,46.05,46.34,15710211
2011-04-05,46.17,46.77,46.05,46.58,21199008
2011-04-06,46.81,47.73,46.63,47.64,31212864
2011-04-07,47.64,47.80,46.96,47.40,29988336
2011-04-08,47.52,47.66,46.63,46.84,23827168
2011-04-11,47.00,47.27,46.75,46.86,25643408
2011-04-12,46.55,47.11,46.25,46.64,27275616
2011-04-13,47.24,47.37,45.88,46.25,55395680
2011-04-14,45.68,45.75,44.91,44.97,45218928
2011-04-15,45.24,45.37,44.83,44.89,32483872
2011-04-18,44.27,44.35,43.53,43.96,50974272
2011-04-19,44.26,44.71,43.76,44.65,26720112
2011-04-20,44.90,44.97,43.94,44.56,35566816
2011-04-21,44.68,44.84,44.12,44.68,24386592
2011-04-25,44.65,45.02,44.38,44.61,17356336
2011-04-26,44.85,45.43,44.61,45.12,25893120
2011-04-27,45.30,45.63,45.05,45.50,20852688
2011-04-28,45.61,45.93,45.41,45.85,19862752
2011-04-29,45.81,46.02,45.40,45.63,23363088
2011-05-02,45.94,45.99,45.11,45.18,25913968
2011-05-03,44.95,46.07,44.86,45.92,30039120
2011-05-04,45.98,46.04,45.28,45.50,22739264
2011-05-05,45.24,45.71,44.99,45.17,26165520
2011-05-06,45.47,45.71,44.76,45.04,26356064
2011-05-09,44.75,45.11,44.32,44.96,22475424
2011-05-10,45.06,45.50,44.98,45.16,20541120
2011-05-11,45.01,45.03,44.11,44.23,31528848
2011-05-12,44.10,44.33,43.55,44.09,29589936
2011-05-13,44.06,44.10,42.98,43.15,32878368
2011-05-16,42.97,43.48,42.72,42.88,34907312
2011-05-17,42.68,44.02,42.65,43.81,36333568
2011-05-18,43.72,44.24,43.41,44.08,24382928
2011-05-19,44.32,44.35,43.75,44.00,19539520
2011-05-20,43.83,44.09,43.09,43.13,29951520
2011-05-23,42.40,42.90,42.30,42.55,32316784
2011-05-24,42.77,42.92,41.69,42.34,39341328
2011-05-25,42.11,42.75,42.10,42.27,26510048
2011-05-26,42.12,42.59,42.10,42.45,21660736
2011-05-27,42.70,43.15,42.54,42.79,24748704
2011-05-31,43.24,43.38,42.77,43.24,28746224
2011-06-01,42.87,42.99,41.73,41.76,38634784
2011-06-02,41.93,42.20,40.83,41.61,45969424
2011-06-03,41.09,42.25,41.01,41.57,31837488
2011-06-06,41.10,41.24,40.37,40.53,40895856
2011-06-07,40.92,41.31,40.65,40.72,36342384
2011-06-08,40.58,41.07,40.20,40.39,38895184
2011-06-09,40.59,41.24,40.54,40.98,30084304
2011-06-10,40.59,41.50,40.10,41.05,48547056
2011-06-13,41.29,41.82,40.72,41.67,31768304
2011-06-14,42.13,42.44,41.48,41.60,32110144
2011-06-15,41.02,41.40,40.25,40.68,37337312
2011-06-16,40.63,40.71,39.70,40.36,50321136
2011-06-17,40.85,41.06,40.54,40.80,32023984
2011-06-20,40.50,40.81,40.12,40.48,21568832
2011-06-21,40.68,41.23,40.25,40.91,34244080
2011-06-22,40.67,41.53,40.48,40.69,27317056
2011-06-23,40.12,40.25,39.62,40.07,48316528
2011-06-24,40.05,40.18,39.44,39.49,36143024
2011-06-27,39.40,40.11,39.33,39.88,30639632
2011-06-28,40.07,40.07,39.24,39.54,41558656
2011-06-29,40.04,40.56,39.92,40.45,44783472
2011-06-30,40.72,41.07,40.37,40.94,28002016
2011-07-01,40.81,41.72,40.77,41.58,32136736
2011-07-05,41.51,41.51,40.97,41.03,23811216
2011-07-06,40.59,40.65,40.18,40.56,23868336
2011-07-07,41.19,41.79,41.10,41.32,28554304
2011-07-08,40.70,40.97,40.56,40.74,20682960
2011-07-11,40.19,40.22,39.29,39.43,38327920
2011-07-12,39.24,40.12,39.24,39.39,33808208
2011-07-13,39.67,40.37,39.41,39.62,34020560
2011-07-14,41.18,41.24,40.29,40.35,65336256
2011-07-15,40.61,40.75,39.50,39.98,46553296
2011-07-18,39.79,40.00,38.93,39.83,47604256
2011-07-19,39.92,40.49,39.71,40.39,34844496
2011-07-20,40.69,41.35,40.62,40.96,31250816
2011-07-21,41.57,42.55,41.23,42.29,45554048
2011-07-22,42.27,42.32,41.76,42.19,19986048
2011-07-25,41.52,41.91,41.29,41.69,22531008
2011-07-26,41.50,41.79,41.29,41.44,24354928
2011-07-27,41.20,41.40,40.59,40.67,32364608
2011-07-28,40.69,41.24,40.62,40.68,23370784
