Ticker,Date,Open,High,Low,Close,Volume
AYX,12/30/2019 11:10,98.24,98.45,98.24,98.45,2750
AYX,12/30/2019 11:11,98.46,98.46,98.34,98.35,1900
AYX,12/30/2019 11:12,98.43,98.43,98.43,98.43,300
AYX,12/30/2019 11:13,98.42,98.5,98.34,98.39,60090
AYX,12/30/2019 11:14,98.39,98.61,98.39,98.5,41774
AYX,12/30/2019 11:15,98.44,98.5,98.36,98.37,1566
AYX,12/30/2019 11:16,98.38,98.54,98.38,98.45,2723
AYX,12/30/2019 11:17,98.45,98.53,98.39,98.5,2124
AYX,12/30/2019 11:18,98.47,98.47,98.32,98.32,600
AYX,12/30/2019 11:19,98.34,98.4,98.34,98.4,500
AYX,12/30/2019 11:20,98.43,98.43,98.3,98.3,1583
AYX,12/30/2019 11:21,98.32,98.57,98.32,98.53,2094
AYX,12/30/2019 11:22,98.57,98.72,98.51,98.72,12740
AYX,12/30/2019 11:23,98.68,98.68,98.67,98.68,600
AYX,12/30/2019 11:24,98.74,98.82,98.63,98.82,3300
AYX,12/30/2019 11:25,98.86,98.86,98.72,98.77,1300
AYX,12/30/2019 11:26,98.67,98.67,98.64,98.64,510
AYX,12/30/2019 11:27,98.64,98.71,98.6,98.6,1128
AYX,12/30/2019 11:28,98.6,98.6,98.6,98.6,100
AYX,12/30/2019 11:29,98.57,98.59,98.57,98.59,700
AYX,12/30/2019 11:30,98.58,98.58,98.58,98.58,111
AYX,12/30/2019 11:31,98.61,98.61,98.61,98.61,300
AYX,12/30/2019 11:32,98.61,98.68,98.5,98.5,1400
AYX,12/30/2019 11:33,98.55,98.61,98.55,98.61,200
AYX,12/30/2019 11:34,98.55,98.55,98.38,98.53,5978
AYX,12/30/2019 11:35,98.54,98.59,98.51,98.59,905
AYX,12/30/2019 11:36,98.65,98.71,98.64,98.68,901
AYX,12/30/2019 11:37,98.71,98.71,98.63,98.63,535
AYX,12/30/2019 11:38,98.58,98.59,98.54,98.54,600
AYX,12/30/2019 11:39,98.58,98.59,98.58,98.59,700
AYX,12/30/2019 11:40,98.64,98.64,98.58,98.64,500
AYX,12/30/2019 11:41,98.61,98.61,98.61,98.61,200
AYX,12/30/2019 11:42,98.61,98.61,98.45,98.46,47267
AYX,12/30/2019 11:43,98.45,98.45,98.35,98.35,1436
AYX,12/30/2019 11:44,98.31,98.31,98.21,98.22,825
AYX,12/30/2019 11:45,98.3,98.3,98.2,98.21,813
AYX,12/30/2019 11:46,98.27,98.27,98.17,98.21,2310
AYX,12/30/2019 11:47,98.16,98.16,98.16,98.16,250
AYX,12/30/2019 11:48,98.21,98.3,98.21,98.29,5129
AYX,12/30/2019 11:49,98.38,98.38,98.3,98.37,1827
AYX,12/30/2019 11:50,98.35,98.36,98.3,98.33,963
AYX,12/30/2019 11:51,98.31,98.32,98.06,98.06,3219
AYX,12/30/2019 11:52,98.1,98.15,98.1,98.15,1000
AYX,12/30/2019 11:53,98.12,98.24,98.12,98.24,500
AYX,12/30/2019 11:54,98.24,98.24,98.21,98.21,400
AYX,12/30/2019 11:55,98.22,98.22,98.22,98.22,200
AYX,12/30/2019 11:56,98.16,98.28,98.16,98.28,1152
AYX,12/30/2019 11:57,98.24,98.24,98.1,98.1,1000
AYX,12/30/2019 11:58,98.11,98.11,98.08,98.11,936
AYX,12/30/2019 11:59,98.06,98.13,98.06,98.11,700
AYX,12/30/2019 12:00,98.04,98.08,97.89,97.92,2616
AYX,12/30/2019 12:01,97.95,98.06,97.94,97.99,11543
AYX,12/30/2019 12:02,97.95,98.1,97.95,98.05,900
AYX,12/30/2019 12:03,98.02,98.21,97.97,98.19,3250
AYX,12/30/2019 12:04,98.22,98.32,98.22,98.25,1050
AYX,12/30/2019 12:05,98.25,98.25,98.18,98.18,303
AYX,12/30/2019 12:06,98.19,98.19,98.05,98.05,10956
AYX,12/30/2019 12:07,98.08,98.13,98.08,98.13,700
AYX,12/30/2019 12:08,98.12,98.12,98.12,98.12,100
AYX,12/30/2019 12:09,98.15,98.15,98.05,98.05,1175
AYX,12/30/2019 12:10,98.05,98.06,98.01,98.01,1745
AYX,12/30/2019 12:11,98.06,98.2,98.04,98.2,20262
AYX,12/30/2019 12:12,98.16,98.21,98.15,98.21,1500
AYX,12/30/2019 12:14,98.25,98.39,98.25,98.39,926
AYX,12/30/2019 12:15,98.41,98.43,98.39,98.43,450
AYX,12/30/2019 12:16,98.39,98.39,98.32,98.34,600
AYX,12/30/2019 12:17,98.28,98.36,98.28,98.36,300
AYX,12/30/2019 12:18,98.36,98.36,98.3,98.3,400
AYX,12/30/2019 12:19,98.35,98.37,98.35,98.36,600
AYX,12/30/2019 12:21,98.39,98.39,98.33,98.33,200
AYX,12/30/2019 12:22,98.3,98.3,98.27,98.27,200
AYX,12/30/2019 12:23,98.23,98.27,98.21,98.23,1200
AYX,12/30/2019 12:24,98.26,98.35,98.26,98.35,1100
AYX,12/30/2019 12:25,98.3,98.3,98.3,98.3,100
AYX,12/30/2019 12:26,98.34,98.39,98.34,98.35,600
AYX,12/30/2019 12:27,98.32,98.32,98.3,98.3,427
AYX,12/30/2019 12:28,98.3,98.43,98.27,98.43,2500
AYX,12/30/2019 12:29,98.31,98.39,98.31,98.35,1096
AYX,12/30/2019 12:30,98.41,98.41,98.41,98.41,300
AYX,12/30/2019 12:31,98.38,98.38,98.37,98.37,200
AYX,12/30/2019 12:32,98.4,98.4,98.34,98.34,720
AYX,12/30/2019 12:33,98.4,98.43,98.39,98.43,800
AYX,12/30/2019 12:34,98.42,98.42,98.29,98.31,2250
AYX,12/30/2019 12:35,98.3,98.3,98.27,98.29,2485
AYX,12/30/2019 12:36,98.31,98.38,98.31,98.32,1200
AYX,12/30/2019 12:37,98.38,98.38,98.38,98.38,201
AYX,12/30/2019 12:38,98.36,98.39,98.36,98.39,300
AYX,12/30/2019 12:39,98.39,98.4,98.38,98.38,500
AYX,12/30/2019 12:41,98.39,98.39,98.39,98.39,200
AYX,12/30/2019 12:42,98.38,98.4,98.38,98.39,1000
AYX,12/30/2019 12:43,98.45,98.45,98.45,98.45,100
AYX,12/30/2019 12:44,98.5,98.5,98.43,98.43,600
AYX,12/30/2019 12:45,98.42,98.42,98.42,98.42,150
AYX,12/30/2019 12:46,98.43,98.48,98.43,98.47,800
AYX,12/30/2019 12:47,98.56,98.57,98.54,98.57,800
AYX,12/30/2019 12:48,98.58,98.63,98.58,98.63,1610
AYX,12/30/2019 12:49,98.58,98.79,98.57,98.57,5693
AYX,12/30/2019 12:50,98.58,98.67,98.58,98.63,2700
AYX,12/30/2019 12:51,98.63,98.64,98.63,98.64,200
AYX,12/30/2019 12:52,98.67,98.68,98.64,98.67,2125
AYX,12/30/2019 12:53,98.7,98.7,98.67,98.67,200
AYX,12/30/2019 12:54,98.64,98.64,98.52,98.55,5686
AYX,12/30/2019 12:55,98.53,98.59,98.53,98.58,2847
AYX,12/30/2019 12:56,98.59,98.71,98.59,98.71,1560
AYX,12/30/2019 12:57,98.71,98.75,98.71,98.75,2635
AYX,12/30/2019 12:58,98.8,98.83,98.78,98.81,3000
AYX,12/30/2019 12:59,98.83,98.83,98.78,98.78,1355
AYX,12/30/2019 13:00,98.75,98.9,98.75,98.89,1500
AYX,12/30/2019 13:01,98.88,98.88,98.87,98.87,700
AYX,12/30/2019 13:02,98.88,98.96,98.88,98.92,2140
AYX,12/30/2019 13:03,98.94,99.03,98.9,98.99,4685
AYX,12/30/2019 13:04,98.97,98.97,98.87,98.96,8426
AYX,12/30/2019 13:05,98.95,98.99,98.9,98.95,4996
AYX,12/30/2019 13:06,98.97,99.04,98.97,99.04,641
AYX,12/30/2019 13:07,99.05,99.13,99.04,99.13,1500
AYX,12/30/2019 13:08,99.14,99.14,99.14,99.14,100
AYX,12/30/2019 13:09,99.14,99.14,99.05,99.05,1068
AYX,12/30/2019 13:10,99.06,99.06,99.03,99.03,1488
AYX,12/30/2019 13:11,99.03,99.09,99.03,99.08,1700
AYX,12/30/2019 13:12,99.1,99.24,99.1,99.19,1300
AYX,12/30/2019 13:13,99.15,99.18,99.15,99.16,300
AYX,12/30/2019 13:14,99.17,99.18,99.17,99.18,200
AYX,12/30/2019 13:15,99.16,99.26,99.16,99.22,2088
AYX,12/30/2019 13:16,99.22,99.22,99.22,99.22,400
AYX,12/30/2019 13:17,99.19,99.19,99.17,99.17,460
AYX,12/30/2019 13:18,99.13,99.13,99,99,3713
AYX,12/30/2019 13:19,98.94,99.04,98.94,99.04,500
AYX,12/30/2019 13:21,99,99.02,99,99.02,3065
AYX,12/30/2019 13:22,99.05,99.05,99.05,99.05,100
AYX,12/30/2019 13:23,99.01,99.01,99.01,99.01,400
AYX,12/30/2019 13:24,98.99,99.08,98.99,99.07,3150
AYX,12/30/2019 13:25,99.02,99.03,99.01,99.01,500
AYX,12/30/2019 13:26,99.11,99.11,99.09,99.09,465
AYX,12/30/2019 13:28,99.07,99.07,99.07,99.07,100
AYX,12/30/2019 13:29,99,99,99,99,200
AYX,12/30/2019 13:30,99.02,99.03,99.02,99.03,300
AYX,12/30/2019 13:31,98.97,98.97,98.9,98.92,2600
AYX,12/30/2019 13:32,98.88,98.88,98.75,98.79,13401
AYX,12/30/2019 13:33,98.81,98.9,98.8,98.9,3050
AYX,12/30/2019 13:34,98.9,98.98,98.9,98.98,1500
AYX,12/30/2019 13:35,98.96,99,98.96,98.97,1300
AYX,12/30/2019 13:36,98.98,98.99,98.97,98.99,300
AYX,12/30/2019 13:37,98.96,98.96,98.92,98.94,695
AYX,12/30/2019 13:38,98.93,99.03,98.93,99.03,635
AYX,12/30/2019 13:39,99,99.02,98.97,98.99,1000
AYX,12/30/2019 13:40,98.99,99.04,98.99,99.04,938
AYX,12/30/2019 13:41,99.08,99.21,99.08,99.13,2267
AYX,12/30/2019 13:42,99.03,99.07,99.03,99.07,300
AYX,12/30/2019 13:43,99.06,99.11,99.06,99.07,534
AYX,12/30/2019 13:44,99.11,99.19,99.11,99.14,600
AYX,12/30/2019 13:45,99.16,99.24,99.14,99.24,900
AYX,12/30/2019 13:46,99.24,99.27,99.2,99.2,1440
AYX,12/30/2019 13:47,99.2,99.21,99.16,99.21,750
AYX,12/30/2019 13:49,99.23,99.36,99.22,99.31,2509
AYX,12/30/2019 13:50,99.32,99.36,99.31,99.36,400
AYX,12/30/2019 13:51,99.35,99.4,99.35,99.35,600
AYX,12/30/2019 13:52,99.34,99.34,99.34,99.34,100
AYX,12/30/2019 13:53,99.3,99.3,99.3,99.3,1031
AYX,12/30/2019 13:54,99.22,99.26,99.21,99.21,500
AYX,12/30/2019 13:55,99.26,99.34,99.26,99.32,900
AYX,12/30/2019 13:56,99.31,99.32,99.27,99.27,500
AYX,12/30/2019 13:57,99.3,99.3,99.23,99.23,476
AYX,12/30/2019 13:58,99.28,99.36,99.28,99.36,600
AYX,12/30/2019 13:59,99.35,99.4,99.32,99.39,500
AYX,12/30/2019 14:00,99.38,99.38,99.38,99.38,300
AYX,12/30/2019 14:01,99.39,99.5,99.39,99.48,2790
AYX,12/30/2019 14:02,99.46,99.46,99.38,99.38,9786
AYX,12/30/2019 14:03,99.34,99.34,99.32,99.32,300
AYX,12/30/2019 14:04,99.38,99.45,99.37,99.43,1500
AYX,12/30/2019 14:05,99.45,99.5,99.42,99.47,3600
AYX,12/30/2019 14:06,99.45,99.45,99.45,99.45,100
AYX,12/30/2019 14:07,99.49,99.49,99.49,99.49,200
AYX,12/30/2019 14:08,99.46,99.46,99.46,99.46,280
AYX,12/30/2019 14:09,99.46,99.5,99.45,99.5,800
AYX,12/30/2019 14:10,99.53,99.53,99.5,99.5,1247
AYX,12/30/2019 14:11,99.58,99.72,99.58,99.72,3053
AYX,12/30/2019 14:12,99.72,99.72,99.7,99.72,955
AYX,12/30/2019 14:13,99.75,99.75,99.62,99.68,800
AYX,12/30/2019 14:14,99.65,99.65,99.58,99.58,450
AYX,12/30/2019 14:15,99.57,99.63,99.57,99.63,1226
AYX,12/30/2019 14:16,99.63,99.63,99.63,99.63,200
AYX,12/30/2019 14:17,99.64,99.67,99.64,99.67,2300
AYX,12/30/2019 14:18,99.64,99.77,99.64,99.77,550
AYX,12/30/2019 14:19,99.75,99.79,99.75,99.78,433
AYX,12/30/2019 14:20,99.75,99.75,99.75,99.75,100
AYX,12/30/2019 14:21,99.74,99.74,99.74,99.74,100
AYX,12/30/2019 14:22,99.76,99.82,99.76,99.82,600
AYX,12/30/2019 14:23,99.83,99.94,99.82,99.9,4342
AYX,12/30/2019 14:24,99.86,99.9,99.86,99.9,3003
AYX,12/30/2019 14:25,99.83,99.89,99.83,99.88,950
AYX,12/30/2019 14:26,99.91,99.91,99.81,99.87,1023
AYX,12/30/2019 14:27,99.8,99.81,99.69,99.72,1301
AYX,12/30/2019 14:28,99.72,99.72,99.71,99.71,200
AYX,12/30/2019 14:29,99.71,99.79,99.69,99.78,1500
AYX,12/30/2019 14:30,99.78,99.78,99.7,99.7,2356
AYX,12/30/2019 14:31,99.68,99.68,99.64,99.64,800
AYX,12/30/2019 14:32,99.53,99.55,99.5,99.53,800
AYX,12/30/2019 14:33,99.5,99.53,99.5,99.53,300
AYX,12/30/2019 14:34,99.51,99.51,99.35,99.39,5549
AYX,12/30/2019 14:35,99.3,99.32,99.29,99.32,1205
AYX,12/30/2019 14:36,99.35,99.35,99.3,99.3,416
AYX,12/30/2019 14:37,99.27,99.27,99.17,99.25,3900
AYX,12/30/2019 14:38,99.26,99.26,99.16,99.16,3142
AYX,12/30/2019 14:39,99.17,99.17,99.17,99.17,100
AYX,12/30/2019 14:40,99.21,99.21,98.94,98.95,8267
AYX,12/30/2019 14:41,98.99,99.08,98.97,99.07,1225
AYX,12/30/2019 14:42,99.1,99.13,99.08,99.12,1900
AYX,12/30/2019 14:43,99.09,99.16,99.05,99.1,1409
AYX,12/30/2019 14:44,99.06,99.07,99.06,99.07,200
AYX,12/30/2019 14:45,99.05,99.17,99.05,99.11,3610
AYX,12/30/2019 14:46,99.11,99.14,99.08,99.08,600
AYX,12/30/2019 14:47,99.11,99.11,98.99,98.99,4926
AYX,12/30/2019 14:48,98.98,99.05,98.98,98.99,1400
AYX,12/30/2019 14:49,98.99,99.04,98.99,99.02,400
AYX,12/30/2019 14:50,99.02,99.04,99.01,99.04,871
AYX,12/30/2019 14:51,99.02,99.04,99.02,99.04,300
AYX,12/30/2019 14:52,99.01,99.02,98.98,99.02,800
AYX,12/30/2019 14:54,99.05,99.13,99.05,99.13,200
AYX,12/30/2019 14:55,99.11,99.14,99.11,99.14,200
AYX,12/30/2019 14:56,99.17,99.17,99.14,99.14,1298
AYX,12/30/2019 14:57,99.14,99.14,99.03,99.03,1100
AYX,12/30/2019 14:58,99.01,99.02,98.98,98.98,1400
AYX,12/30/2019 14:59,99.04,99.04,98.98,98.98,800
AYX,12/30/2019 15:00,98.97,99.01,98.96,98.99,2700
AYX,12/30/2019 15:01,98.94,98.94,98.73,98.76,4533
AYX,12/30/2019 15:02,98.73,98.75,98.73,98.75,201
AYX,12/30/2019 15:03,98.74,98.86,98.74,98.86,1600
AYX,12/30/2019 15:04,98.86,98.87,98.78,98.78,700
AYX,12/30/2019 15:05,98.8,98.8,98.63,98.63,900
AYX,12/30/2019 15:06,98.66,98.66,98.39,98.49,4745
AYX,12/30/2019 15:07,98.51,98.51,98.3,98.3,3259
AYX,12/30/2019 15:08,98.34,98.44,98.34,98.42,1300
AYX,12/30/2019 15:09,98.48,98.51,98.43,98.44,2200
AYX,12/30/2019 15:10,98.45,98.45,98.42,98.42,1115
AYX,12/30/2019 15:11,98.48,98.48,98.46,98.46,600
AYX,12/30/2019 15:12,98.46,98.5,98.45,98.5,6000
AYX,12/30/2019 15:13,98.5,98.67,98.5,98.64,2500
AYX,12/30/2019 15:14,98.62,98.62,98.57,98.62,1452
AYX,12/30/2019 15:15,98.57,98.67,98.57,98.67,800
AYX,12/30/2019 15:16,98.62,98.62,98.59,98.6,410
AYX,12/30/2019 15:17,98.6,98.6,98.57,98.6,402
AYX,12/30/2019 15:18,98.61,98.7,98.61,98.7,2400
AYX,12/30/2019 15:19,98.7,98.8,98.7,98.8,2300
AYX,12/30/2019 15:20,98.85,98.89,98.85,98.86,600
AYX,12/30/2019 15:21,98.89,98.92,98.86,98.9,1100
AYX,12/30/2019 15:22,98.86,98.86,98.82,98.83,400
AYX,12/30/2019 15:23,98.9,98.9,98.86,98.87,1370
AYX,12/30/2019 15:24,98.85,98.94,98.85,98.93,800
AYX,12/30/2019 15:25,98.89,98.93,98.89,98.91,1078
AYX,12/30/2019 15:26,98.93,98.96,98.93,98.96,700
AYX,12/30/2019 15:27,98.96,99.04,98.96,99.03,1200
AYX,12/30/2019 15:28,99.02,99.06,99.02,99.03,641
AYX,12/30/2019 15:29,99.05,99.07,99.05,99.07,400
AYX,12/30/2019 15:30,99.1,99.12,99.04,99.08,2151
AYX,12/30/2019 15:31,99.08,99.19,99.08,99.13,1498
AYX,12/30/2019 15:32,99.15,99.15,99.12,99.15,1063
AYX,12/30/2019 15:33,99.16,99.18,99.1,99.11,1250
AYX,12/30/2019 15:34,99.1,99.18,99.09,99.18,5021
AYX,12/30/2019 15:35,99.18,99.27,99.17,99.27,4631
AYX,12/30/2019 15:36,99.27,99.37,99.27,99.37,904
AYX,12/30/2019 15:37,99.43,99.43,99.36,99.41,3300
AYX,12/30/2019 15:38,99.41,99.51,99.41,99.49,2400
AYX,12/30/2019 15:39,99.46,99.51,99.44,99.51,1203
AYX,12/30/2019 15:40,99.47,99.54,99.43,99.45,6700
AYX,12/30/2019 15:41,99.41,99.44,99.33,99.33,2900
AYX,12/30/2019 15:42,99.4,99.41,99.37,99.39,6089
AYX,12/30/2019 15:43,99.38,99.45,99.38,99.44,1150
AYX,12/30/2019 15:44,99.43,99.45,99.33,99.43,2960
AYX,12/30/2019 15:45,99.4,99.42,99.32,99.42,1617
AYX,12/30/2019 15:46,99.39,99.42,99.35,99.35,1224
AYX,12/30/2019 15:47,99.34,99.36,99.26,99.32,4942
AYX,12/30/2019 15:48,99.33,99.41,99.29,99.4,5367
AYX,12/30/2019 15:49,99.37,99.4,99.31,99.31,2494
AYX,12/30/2019 15:50,99.31,99.39,99.23,99.37,4769
AYX,12/30/2019 15:51,99.35,99.36,99.25,99.31,2460
AYX,12/30/2019 15:52,99.34,99.34,99.26,99.28,5482
AYX,12/30/2019 15:53,99.27,99.33,99.26,99.32,3022
AYX,12/30/2019 15:54,99.35,99.42,99.33,99.36,8461
AYX,12/30/2019 15:55,99.33,99.51,99.28,99.47,8804
AYX,12/30/2019 15:56,99.46,99.62,99.43,99.44,11417
AYX,12/30/2019 15:57,99.43,99.46,99.24,99.32,12992
AYX,12/30/2019 15:58,99.29,99.32,99.12,99.17,16401
AYX,12/30/2019 15:59,99.13,99.25,99.1,99.22,19524
AYX,12/31/2019 9:30,98.2,98.22,98.2,98.22,13776
AYX,12/31/2019 9:31,98.34,98.8,98.26,98.6,5775
AYX,12/31/2019 9:32,98.84,99.15,98.81,99.15,6515
AYX,12/31/2019 9:33,99,99.16,98.86,98.86,1400
AYX,12/31/2019 9:34,99.02,99.04,98.61,98.82,1900
AYX,12/31/2019 9:35,98.51,99.28,98.47,99.28,1160
AYX,12/31/2019 9:36,99.39,99.59,99.32,99.42,1804
AYX,12/31/2019 9:37,99.63,99.63,99.36,99.48,4419
AYX,12/31/2019 9:38,99.37,99.7,99.15,99.44,9296
AYX,12/31/2019 9:39,99.47,99.55,99.29,99.55,1545
AYX,12/31/2019 9:40,99.43,99.52,99.43,99.46,600
AYX,12/31/2019 9:41,99.41,99.43,99.03,99.03,2638
AYX,12/31/2019 9:42,99.04,99.09,98.98,99.09,1700
AYX,12/31/2019 9:43,99.09,99.09,99.09,99.09,100
AYX,12/31/2019 9:44,98.94,99.07,98.93,99,1200
AYX,12/31/2019 9:45,99.01,99.29,98.91,99.29,2778
AYX,12/31/2019 9:46,99.46,99.47,99.16,99.22,2367
AYX,12/31/2019 9:47,99.14,99.14,99.09,99.14,351
AYX,12/31/2019 9:48,99.1,99.32,99.1,99.32,1100
AYX,12/31/2019 9:49,99.3,99.34,99.19,99.3,900
AYX,12/31/2019 9:50,99.22,99.22,98.82,99.03,701
AYX,12/31/2019 9:51,98.89,98.95,98.85,98.95,1300
AYX,12/31/2019 9:52,98.95,99.12,98.95,99.09,400
AYX,12/31/2019 9:53,99.03,99.08,98.85,98.85,1574
AYX,12/31/2019 9:54,99.02,99.02,98.93,99.02,691
AYX,12/31/2019 9:55,98.93,99.14,98.84,99.14,1996
AYX,12/31/2019 9:56,99.2,99.24,99,99.1,3200
AYX,12/31/2019 9:57,98.96,98.98,98.86,98.98,600
AYX,12/31/2019 9:58,98.99,99.01,98.82,98.82,2601
AYX,12/31/2019 9:59,98.76,98.76,98.49,98.54,2800
AYX,12/31/2019 10:00,98.67,98.87,98.67,98.75,981
AYX,12/31/2019 10:01,98.86,99.08,98.86,99.08,600
AYX,12/31/2019 10:02,98.85,98.87,98.65,98.72,1131
AYX,12/31/2019 10:03,98.73,98.83,98.73,98.83,300
AYX,12/31/2019 10:04,98.81,98.81,98.7,98.7,700
AYX,12/31/2019 10:05,98.65,98.81,98.65,98.73,1489
AYX,12/31/2019 10:06,98.65,98.65,98.44,98.44,1800
AYX,12/31/2019 10:07,98.46,98.47,98.35,98.45,1572
AYX,12/31/2019 10:08,98.47,98.47,98.36,98.36,400
AYX,12/31/2019 10:09,98.38,98.38,98.22,98.34,2426
AYX,12/31/2019 10:10,98.37,98.38,98.24,98.35,4998
AYX,12/31/2019 10:11,98.36,98.52,98.36,98.52,2600
AYX,12/31/2019 10:12,98.63,98.65,98.59,98.65,1407
AYX,12/31/2019 10:13,98.57,98.57,98.51,98.55,540
AYX,12/31/2019 10:14,98.5,98.55,98.39,98.39,2300
AYX,12/31/2019 10:15,98.41,98.47,98.41,98.46,400
AYX,12/31/2019 10:16,98.47,98.51,98.47,98.51,700
AYX,12/31/2019 10:17,98.46,98.46,98.41,98.44,1100
AYX,12/31/2019 10:18,98.4,98.41,98.38,98.38,409
AYX,12/31/2019 10:19,98.33,98.36,98.3,98.3,2114
AYX,12/31/2019 10:20,98.35,98.37,98.31,98.37,2383
AYX,12/31/2019 10:21,98.31,98.38,98.3,98.36,1598
AYX,12/31/2019 10:22,98.3,98.43,98.28,98.43,2801
AYX,12/31/2019 10:23,98.41,98.5,98.41,98.5,1212
AYX,12/31/2019 10:24,98.46,98.46,98.46,98.46,100
AYX,12/31/2019 10:25,98.51,98.51,98.51,98.51,300
AYX,12/31/2019 10:26,98.53,98.55,98.52,98.55,342
AYX,12/31/2019 10:27,98.58,98.63,98.53,98.55,603
AYX,12/31/2019 10:28,98.5,98.5,98.34,98.39,742
AYX,12/31/2019 10:29,98.36,98.36,98.35,98.35,321
AYX,12/31/2019 10:30,98.3,98.5,98.3,98.41,2858
AYX,12/31/2019 10:31,98.5,98.61,98.5,98.61,1300
AYX,12/31/2019 10:32,98.65,98.67,98.58,98.58,2016
AYX,12/31/2019 10:33,98.65,98.65,98.56,98.56,200
AYX,12/31/2019 10:34,98.53,98.55,98.53,98.55,200
AYX,12/31/2019 10:35,98.56,98.69,98.56,98.69,900
AYX,12/31/2019 10:36,98.73,98.77,98.69,98.69,2000
AYX,12/31/2019 10:37,98.7,98.8,98.7,98.8,2405
AYX,12/31/2019 10:38,98.81,98.84,98.81,98.83,600
AYX,12/31/2019 10:39,98.83,98.83,98.7,98.75,2004
AYX,12/31/2019 10:40,98.74,98.83,98.68,98.83,3743
AYX,12/31/2019 10:41,98.83,98.86,98.77,98.82,1641
AYX,12/31/2019 10:42,98.86,99.21,98.85,99.21,3508
AYX,12/31/2019 10:43,99.07,99.15,98.94,98.97,2500
AYX,12/31/2019 10:44,98.98,99.14,98.96,99,2100
AYX,12/31/2019 10:45,98.96,98.96,98.85,98.85,3400
AYX,12/31/2019 10:46,98.88,98.88,98.85,98.85,400
AYX,12/31/2019 10:47,98.94,98.94,98.94,98.94,100
AYX,12/31/2019 10:48,98.73,98.88,98.73,98.87,1241
AYX,12/31/2019 10:49,98.76,98.82,98.73,98.82,1100
AYX,12/31/2019 10:50,98.7,98.7,98.51,98.6,1730
AYX,12/31/2019 10:51,98.66,98.67,98.5,98.55,3461
AYX,12/31/2019 10:53,98.47,98.56,98.47,98.55,2511
AYX,12/31/2019 10:54,98.56,98.62,98.56,98.62,602
AYX,12/31/2019 10:55,98.65,98.74,98.58,98.6,6701
AYX,12/31/2019 10:56,98.6,98.6,98.54,98.54,500
AYX,12/31/2019 10:57,98.57,98.72,98.57,98.72,501
AYX,12/31/2019 10:58,98.8,98.81,98.78,98.78,800
AYX,12/31/2019 10:59,98.78,98.79,98.78,98.79,300
AYX,12/31/2019 11:00,98.73,98.73,98.73,98.73,100
AYX,12/31/2019 11:01,98.8,99,98.8,98.98,1634
AYX,12/31/2019 11:02,98.97,99.12,98.84,99.12,5236
AYX,12/31/2019 11:03,99.12,99.14,99,99.04,1400
AYX,12/31/2019 11:04,99.03,99.03,98.97,99,1775
AYX,12/31/2019 11:05,99.04,99.04,98.9,98.94,2600
AYX,12/31/2019 11:06,98.96,99.02,98.92,98.99,3900
AYX,12/31/2019 11:07,98.93,98.95,98.77,98.81,2060
AYX,12/31/2019 11:08,98.78,98.95,98.75,98.95,2898
AYX,12/31/2019 11:09,98.93,98.93,98.93,98.93,100
AYX,12/31/2019 11:10,99,99.1,99,99.1,1600
AYX,12/31/2019 11:11,99.11,99.11,99,99,1049
AYX,12/31/2019 11:12,98.96,98.96,98.96,98.96,125
AYX,12/31/2019 11:13,98.95,98.95,98.77,98.77,1502
AYX,12/31/2019 11:14,98.81,98.92,98.81,98.86,600
AYX,12/31/2019 11:15,98.92,98.92,98.9,98.9,300
AYX,12/31/2019 11:16,98.98,98.98,98.91,98.91,380
AYX,12/31/2019 11:17,98.95,99.06,98.92,99,1165
AYX,12/31/2019 11:18,99.05,99.05,99.03,99.03,300
AYX,12/31/2019 11:19,99.01,99.23,99,99.23,15100
AYX,12/31/2019 11:20,99.24,99.37,99.24,99.25,1793
AYX,12/31/2019 11:21,99.22,99.25,99.22,99.25,1433
AYX,12/31/2019 11:22,99.22,99.22,99.12,99.18,1469
AYX,12/31/2019 11:23,99.2,99.31,99.2,99.31,1443
AYX,12/31/2019 11:24,99.3,99.3,99.21,99.25,400
AYX,12/31/2019 11:25,99.26,99.28,99.22,99.28,1501
AYX,12/31/2019 11:26,99.3,99.3,99.26,99.26,1900
AYX,12/31/2019 11:27,99.25,99.25,99.25,99.25,150
AYX,12/31/2019 11:28,99.24,99.35,99.23,99.35,2600
AYX,12/31/2019 11:29,99.25,99.25,99.25,99.25,200
AYX,12/31/2019 11:30,99.34,99.41,99.32,99.41,700
AYX,12/31/2019 11:31,99.4,99.41,99.36,99.36,710
AYX,12/31/2019 11:32,99.33,99.48,99.27,99.31,5400
AYX,12/31/2019 11:33,99.21,99.26,99.2,99.2,1400
AYX,12/31/2019 11:34,99.23,99.31,99.23,99.31,200
AYX,12/31/2019 11:35,99.3,99.41,99.28,99.36,900
AYX,12/31/2019 11:36,99.42,99.61,99.37,99.61,2750
AYX,12/31/2019 11:37,99.5,99.55,99.45,99.45,1997
AYX,12/31/2019 11:38,99.34,99.41,99.34,99.41,210
AYX,12/31/2019 11:39,99.41,99.41,99.41,99.41,200
AYX,12/31/2019 11:40,99.42,99.42,99.35,99.35,500
AYX,12/31/2019 11:41,99.31,99.35,99.27,99.32,701
AYX,12/31/2019 11:42,99.28,99.36,99.24,99.24,3110
AYX,12/31/2019 11:43,99.25,99.25,99.25,99.25,600
AYX,12/31/2019 11:44,99.2,99.21,99.18,99.18,1000
