Date,Open,High,Low,Close,Volume
9/22/2011,69.94,70.46,68.17,69.24,43224480
9/23/2011,68.46,70.11,67.93,69.31,26583296
9/26/2011,70.01,71.89,69.5,71.72,30345232
9/27/2011,73.33,74.34,72.42,72.91,26691728
9/28/2011,72.43,74.29,71.86,72.07,26027296
9/29/2011,73.12,74.04,72.67,73.88,27714864
9/30/2011,72.76,74.59,72.63,72.63,30921408
10/3/2011,72.05,73.1,71.15,71.15,31005440
10/4/2011,70.25,73.15,69.21,72.83,36460208
10/5/2011,72.67,74,72.21,73.95,28243664
10/6/2011,73.3,74,72.63,73.89,24871456
10/7/2011,74.47,74.52,73.03,73.56,23574768
10/10/2011,74.73,76.29,74.65,76.28,20465712
10/11/2011,75.78,76.67,75.71,76.27,17863904
10/12/2011,76.74,77.66,76.31,77.16,22240144
10/13/2011,76.22,76.79,75.84,76.37,19540240
10/14/2011,77.1,78.23,77.07,78.11,17871920
10/17/2011,77.87,78.49,77.12,77.47,18837376
10/18/2011,77.57,79.51,77.02,78.89,23878624
10/19/2011,78.57,79.24,77.92,78.43,20911840
10/20/2011,78.32,79.11,77.83,78.71,22228384
10/21/2011,79.59,80.16,79.18,80.13,27855200
10/24/2011,79.92,80.5,79.55,80.17,19863280
10/25/2011,79.83,80.49,79.05,79.44,23434704
10/26/2011,80.16,81.27,79.28,81.07,27174592
10/27/2011,81.91,82.2,80.69,81.88,35502448
10/28/2011,80.99,81.99,80.44,81.48,21755744
10/31/2011,80.59,80.64,78,78.09,30619808
11/1/2011,75.82,77.11,75.45,75.94,35846384
11/2/2011,77.37,77.59,76.5,77.37,21773184
11/3/2011,78.19,79,77.44,78.86,24483264
11/4/2011,78.07,78.61,77.38,78.52,18193680
11/7/2011,78.82,79.49,78.12,79.35,17998976
11/8/2011,79.25,79.88,78.63,79.76,19025200
11/9/2011,77.9,78.92,77.03,77.39,24130096
11/10/2011,78.53,79.02,77.64,78.7,18669376
11/11/2011,79.63,79.95,79.34,79.72,15134941
11/14/2011,79.53,79.75,78.39,78.96,13590277
11/15/2011,78.86,79.85,78.5,79.09,19477984
11/16/2011,78.24,79.75,78.06,78.25,20378816
11/17/2011,78.12,79.43,77.1,77.86,25967024
11/18/2011,78.22,78.68,77.11,77.9,23108032
11/21/2011,76.53,77.33,76.06,76.91,20204368
11/22/2011,76.38,77.1,75.88,76.03,18925040
11/23/2011,75.03,75.32,74.53,74.58,23332848
11/25/2011,74.51,75.2,73.9,73.9,10254500
11/28/2011,75.84,76.51,75.33,75.84,20151792
11/29/2011,76.41,77.5,76.14,76.93,19769888
11/30/2011,78.42,80.53,78.37,80.44,33955264
12/1/2011,80.2,80.35,79.37,79.79,17261024
12/2/2011,80.67,80.74,79.65,79.79,19461536
12/5/2011,80.88,81.18,79.8,80.45,18295872
12/6/2011,80.63,81.64,80.29,80.82,20122848
12/7/2011,80.61,81.86,80.35,81.08,19645824
12/8/2011,80.75,80.85,79.55,79.87,18443632
12/9/2011,80.63,81.75,80.34,81.34,21843184
12/12/2011,80.73,81.09,79.21,80.05,17848112
12/13/2011,80.61,81.81,80.14,80.53,21873568
12/14/2011,79.59,80.16,78.66,79.44,23936688
12/15/2011,79.93,80.6,79.78,80.03,17961840
12/16/2011,80.74,80.91,79.88,80.16,33465952
12/19/2011,80.24,80.46,79.38,79.53,16048656
12/20/2011,80.66,82,80.61,82,21165232
12/21/2011,82.02,83.34,82,83.12,19160688
12/22/2011,83.56,84.83,83.3,84.29,19842576
12/23/2011,84.28,85.23,84.21,85.22,10251152
12/27/2011,84.97,85.63,84.95,85.28,10147453
12/28/2011,85.15,85.44,84.01,84.18,12772203
12/29/2011,84.09,85.33,84.09,85.27,10866145
12/30/2011,85.16,85.29,84.57,84.76,9769363
1/3/2012,85.97,86.67,85.9,86,20907552
1/4/2012,85.79,86.15,85.1,86.02,16131398
1/5/2012,85.64,85.95,84.92,85.76,17453872
1/6/2012,85.92,86,85.11,85.12,15942137
1/9/2012,85,85.64,84.97,85.5,11667285
1/10/2012,86.07,86.21,85.38,85.72,13080703
1/11/2012,85.1,85.4,84.47,85.08,14839766
1/12/2012,84.39,84.92,83.94,84.74,17359488
1/13/2012,84.16,84.92,83.82,84.88,15551570
1/17/2012,85.75,86.13,85.4,85.69,15628523
1/18/2012,85.3,86.5,84.96,86.45,16754531
1/19/2012,86.34,87.24,85.77,87.03,16383445
1/20/2012,87.08,87.49,86.72,87.49,19221920
1/23/2012,87.5,87.94,87.03,87.47,15349199
1/24/2012,87.08,87.23,86.66,87.18,12364852
1/25/2012,86.77,87.38,85.81,87.22,18202208
1/26/2012,87.64,87.71,86.51,86.77,15663391
1/27/2012,86.24,86.5,85.77,85.83,15978520
1/30/2012,85.27,85.5,84.59,85.49,17870064
1/31/2012,84.92,85.34,83.46,83.74,27229968
2/1/2012,84.23,84.56,83.38,83.97,22266560
2/2/2012,84.28,84.34,83.19,83.53,18020960
2/3/2012,84.24,85,84.05,84.92,16145348
2/6/2012,84.87,85.85,84.49,85.75,15002512
2/7/2012,85.22,86.44,84.94,86.34,15818777
2/8/2012,85.83,86.22,84.73,85.32,14762547
2/9/2012,85.33,85.69,84.67,84.88,17073376
2/10/2012,84.02,84.1,83.35,83.8,15333602
2/13/2012,84.34,84.6,83.89,84.42,11474148
2/14/2012,84.42,84.71,83.85,84.67,12962723
2/15/2012,84.86,84.92,83.91,84.12,13912934
2/16/2012,84.45,85.62,84.08,85.41,14771496
2/17/2012,86.07,86.12,84.92,85.62,16604969
2/21/2012,86.04,86.78,86.04,86.57,15482473
2/22/2012,86.84,87.25,86.65,86.92,11983902
2/23/2012,86.58,87.17,86.47,87.02,12405656
2/24/2012,87.37,87.47,87.01,87.34,10771410
2/27/2012,87.15,87.83,86.78,87.23,13332176
2/28/2012,87.23,87.44,86.55,87.14,14322137
2/29/2012,87.45,87.49,86.21,86.5,18295776
3/1/2012,86.47,87.18,86.41,86.83,12640605
3/2/2012,86.66,86.75,85.85,86.33,11346859
3/5/2012,86.17,87.09,85.91,87.01,12806180
3/6/2012,86.24,86.48,85.42,85.86,16508531
3/7/2012,86.01,86.12,85.19,85.83,14768277
3/8/2012,85,85.47,84.63,84.83,19033216
3/9/2012,85.06,85.13,84.05,84.3,17042416
3/12/2012,84.5,85.75,84.13,85.55,19019200
3/13/2012,85.89,86.93,85.61,86.86,16845488
3/14/2012,86.59,86.83,85.74,86.02,16187879
3/15/2012,85.89,86.2,85.25,86.09,14524539
3/16/2012,86.2,86.89,85.92,86.44,30992608
3/19/2012,86.08,87.18,86.03,86.99,10770574
3/20/2012,86.46,87.1,86.32,86.6,13618227
3/21/2012,86.59,86.59,85.77,86.01,14212633
3/22/2012,85.48,85.94,85.1,85.33,13884723
3/23/2012,85.36,85.98,85.02,85.55,12558191
3/26/2012,86.18,87.25,86.07,87.03,17337744
3/27/2012,87.14,87.25,86.54,86.62,12509148
3/28/2012,86.36,86.48,85.14,85.86,16156695
3/29/2012,85.32,86.13,84.91,86.08,13200438
3/30/2012,86.48,86.76,86.09,86.73,12970773
4/2/2012,86.6,87.67,86.31,87.07,13856285
4/3/2012,86.75,86.78,85,85.83,17717488
4/4/2012,85.3,85.36,84.49,84.98,17114880
4/5/2012,84.56,85.38,84.35,84.82,11957906
4/9/2012,83.98,84.36,83.68,83.88,11028742
4/10/2012,83.75,83.75,81.88,82.17,19994288
4/11/2012,83.11,83.35,82.15,82.7,15856730
4/12/2012,82.65,83.73,82.36,83.6,15266305
4/13/2012,82.97,83.69,82.86,82.95,13858602
4/16/2012,83.24,84.39,83.13,84.01,17526032
4/17/2012,84.65,85.6,84.57,85.45,14209641
4/18/2012,85.06,86.05,85.02,85.75,12997492
4/19/2012,85.51,85.92,84.98,85.28,15975375
4/20/2012,85.55,85.92,85.03,85.3,17216896
4/23/2012,84.53,85.93,84.39,85.69,15197125
4/24/2012,85.64,86.39,85.64,86.31,11632941
4/25/2012,86.65,87.18,85.72,86.85,18478704
4/26/2012,85.28,86.2,85.15,86.07,17263696
4/27/2012,86.5,86.69,85.96,86.08,10680363
4/30/2012,85.96,86.8,85.87,86.34,11735750
5/1/2012,86.46,87.52,86.13,87.04,13818277
5/2/2012,86.56,86.65,85.83,86.2,11108891
5/3/2012,86.36,86.39,85.31,85.65,9998801
5/4/2012,85.11,85.31,84.4,84.57,15056301
5/7/2012,84.29,84.79,84.1,84.48,12018414
5/8/2012,83.75,84.26,82.91,84.02,19607072
5/9/2012,83.04,84.07,82.88,83.31,17428768
5/10/2012,83.37,83.59,82.55,82.84,13235988
5/11/2012,82.69,83.79,82.54,83.1,12062992
5/14/2012,82.27,82.46,81.96,82.12,12676258
5/15/2012,82,82.73,81.53,81.79,15763773
5/16/2012,81.96,83.15,81.79,82.17,15040863
5/17/2012,82.15,82.61,81.68,81.91,17700432
5/18/2012,82.37,82.72,81.03,81.47,21747584
5/21/2012,81.42,82.13,81.07,82.04,13730816
5/22/2012,82.14,82.84,81.52,81.95,13790004
5/23/2012,81.79,82.08,79.96,82.04,17582496
5/24/2012,82.29,82.78,81.71,82.61,14114438
5/25/2012,82.86,82.96,81.68,82.08,12756574
5/29/2012,82.64,82.64,81.32,81.93,15932023
5/30/2012,81.08,81.38,79.59,79.79,19593040
5/31/2012,79.88,80.14,78.41,78.63,38958176
6/1/2012,77.87,78.56,77.47,77.92,22872944
6/4/2012,78.09,78.25,77.2,77.83,17712336
6/5/2012,77.59,78.29,77.13,77.6,17720976
6/6/2012,78.37,80.24,78.08,80.18,23882320
6/7/2012,80.98,81.23,80.35,80.69,18415136
6/8/2012,80.08,80.92,79.46,80.84,18146432
6/11/2012,81.62,81.85,80.17,80.27,18035296
6/12/2012,80.74,81.51,80.62,81.26,14167488
6/13/2012,80.94,81.64,80.28,80.63,15098063
6/14/2012,80.86,82.5,80.73,82.13,16943680
6/15/2012,82.57,83.45,82.22,83.22,27350192
6/18/2012,82.51,83.18,82.35,83.11,13885027
6/19/2012,83.73,84.63,83.31,84.48,21053200
6/20/2012,84.4,85.39,84.06,84.97,23275008
6/21/2012,85.04,85.37,82.05,82.11,33752368
6/22/2012,82.68,83.22,82.11,82.11,84752560
6/25/2012,81.22,81.43,79.78,81.24,28765504
6/26/2012,81.51,82.97,81.21,82.4,22854640
6/27/2012,82.81,83.66,82.71,83.2,15302105
6/28/2012,82.66,83.46,82.02,83.1,19141024
6/29/2012,84.78,85.7,84.46,85.57,24914544
7/2/2012,85.44,85.47,84.54,85.34,14448000
7/3/2012,85.69,86.28,85.62,86.28,9791121
7/5/2012,85.33,86.04,85.15,85.57,10797164
7/6/2012,84.26,85.04,84.2,84.8,13260918
7/9/2012,84.52,84.55,83.02,83.65,22366688
7/10/2012,84.08,84.39,82.83,83.11,14111988
7/11/2012,83.48,84.68,83.24,84.38,18340672
7/12/2012,83.41,84.55,83.32,84.12,15567094
7/13/2012,84.45,85.57,84.26,85.47,13642836
7/16/2012,84.83,85.42,84.66,85.05,11269855
7/17/2012,85.18,85.82,84.1,85.73,14059301
7/18/2012,85.34,86.22,85.07,86.21,14203449
7/19/2012,86.02,86.38,85.62,86.21,14902215
7/20/2012,85.87,86.15,85.27,85.95,16838336
7/23/2012,84.8,85.46,84.33,85.21,13599578
7/24/2012,85.21,85.26,83.5,84.58,13948613
7/25/2012,85.14,85.55,84.66,85.24,16565910
7/26/2012,85.56,86.7,85.26,86.52,19150784
7/27/2012,86.59,87.85,85.5,87.45,24088048
7/30/2012,87.28,87.83,87.08,87.56,11183859
7/31/2012,87.37,87.66,86.79,86.85,12215797
8/1/2012,87.02,87.45,86.18,86.91,14312266
8/2/2012,86.1,86.75,85.5,85.88,14530430
8/3/2012,87.07,87.89,86.8,87.55,13983203
8/6/2012,87.55,87.88,87.37,87.45,9629734
8/7/2012,87.88,88,87.68,87.92,12400094
8/8/2012,87.75,88.5,87.68,88.28,12864785
8/9/2012,87.84,88.48,87.51,88.2,12215168
8/10/2012,87.67,88.49,87.15,88.44,11149742
8/13/2012,88.1,88.24,87.77,88.14,8716270
8/14/2012,88.17,88.64,87.9,88.2,8676234
8/15/2012,88.19,88.67,87.91,88,8510578
8/16/2012,88.19,88.87,87.96,88.67,11313887
8/17/2012,88.89,88.91,88.16,88.4,11177637
8/20/2012,88.07,88.22,87.63,87.95,8814039
8/21/2012,88.14,88.41,87.26,87.46,10767750
8/22/2012,87.2,87.91,87.02,87.73,10160746
8/23/2012,87.79,87.79,86.98,87.31,9667156
8/24/2012,87.16,88.3,86.93,88.05,9762215
8/27/2012,88.07,88.2,87.61,87.74,8252578
8/28/2012,87.57,88.4,87.42,88.1,9649395
8/29/2012,88.07,88.19,87.74,87.9,8377680
8/30/2012,87.38,87.73,87.02,87.2,8915766
8/31/2012,87.61,87.85,87.14,87.3,14182555
9/4/2012,87.33,87.46,86.52,87.12,10604727
9/5/2012,87.52,87.65,87.06,87.33,10114660
9/6/2012,87.89,89.25,87.85,88.99,15715488
9/7/2012,89.27,90,89.27,89.92,15626109
9/10/2012,89.82,90,89.4,89.48,10752977
9/11/2012,89.75,89.95,89.55,89.62,9349559
9/12/2012,89.63,89.9,89.41,89.55,9983191
9/13/2012,89.71,91.56,89.43,91.23,19875008
9/14/2012,91.5,92.4,91.25,92.3,21390544
9/17/2012,91.92,92.5,91.55,91.91,11894145
9/18/2012,91.43,92.22,91.4,91.65,10950105
9/19/2012,91.48,91.75,90.57,90.57,16302180
9/20/2012,90.14,91.69,90.09,91.52,12238703
9/21/2012,92.03,92.23,91.64,91.92,19608048
9/24/2012,91.31,92.21,91.3,91.88,11024477
9/25/2012,92.11,92.57,91.54,91.74,14036063
9/26/2012,91.72,92.04,91.1,91.23,11616836
9/27/2012,91.83,92.25,91.19,91.8,10634262
9/28/2012,91.48,91.65,90.93,91.45,12508383
10/1/2012,91.79,92.5,91.6,91.8,10346375
10/2/2012,92.12,92.18,91.28,91.72,9507875
10/3/2012,91.65,91.8,91.17,91.7,10329316
10/4/2012,92.08,92.54,91.91,92.22,11509316
10/5/2012,92.59,93,92.23,92.55,9894352
10/8/2012,92.15,92.87,92.04,92.68,8765195
10/9/2012,92.83,93.36,92.11,92.13,13799645
10/10/2012,91.8,92.02,90.67,91.03,15334652
10/11/2012,91.57,91.88,91.17,91.17,9791574
10/12/2012,91.51,91.72,90.51,91.03,9944066
10/15/2012,91.35,91.69,90.54,91.51,10651648
10/16/2012,91.89,92.48,91.8,92.38,9070395
10/17/2012,92.62,93.54,92.61,93.39,10759074
10/18/2012,92.97,93.57,92.97,93.48,11816305
10/19/2012,93.57,93.67,91.75,92.15,15929730
10/22/2012,91.67,92.26,91.08,92.19,11446887
10/23/2012,91.13,91.38,90.01,90.18,14085590
10/24/2012,90.46,90.62,89.77,89.88,11332535
10/25/2012,90.63,90.8,89.68,90.43,10387145
10/26/2012,90.56,91.07,90.01,90.62,11585258
10/31/2012,91.03,91.41,90.11,91.17,14848930
11/1/2012,90.25,91.67,90.2,91.6,15778605
11/2/2012,91.76,91.94,90.06,90.27,12744844
11/5/2012,90.04,90.81,89.7,90.63,11222789
11/6/2012,90.86,92.05,90.73,91.61,12027797
11/7/2012,90.24,90.24,87.7,88.18,19423488
11/8/2012,88.27,88.43,87.03,87.07,13745191
11/9/2012,86.61,87.95,86.61,87.21,13406957
11/12/2012,87.27,87.69,86.95,87.32,9004461
11/13/2012,86.75,87.99,86.44,86.47,12262512
11/14/2012,86.75,87.11,85.88,86.07,14526152
11/15/2012,86.09,86.56,85.37,86.14,13786680
11/16/2012,86.14,86.71,85.06,86.45,17405728
11/19/2012,87.4,88.2,87.09,87.67,12911918
11/20/2012,87.51,87.88,86.77,87.5,10289301
11/21/2012,87.81,88.02,87.48,88.01,13908996
11/23/2012,88.25,89.09,88.01,89.09,11930988
11/26/2012,88.32,88.63,88.03,88.62,16424184
11/27/2012,88.4,88.54,87.24,87.35,11842203
11/28/2012,86.53,88.19,86.27,88.1,15959863
11/29/2012,88.37,88.69,87.63,88.12,11579063
11/30/2012,88.07,88.4,87.82,88.14,15523492
12/3/2012,88.55,88.58,87.47,87.61,10937754
12/4/2012,87.38,87.97,87.19,87.19,11979906
12/5/2012,87.27,88.26,87.1,87.73,12718223
12/6/2012,87.76,88.06,87.24,88,12076918
12/7/2012,88.17,88.64,87.77,88.6,10609160
12/10/2012,88.58,88.95,88.24,88.41,11549320
12/11/2012,88.61,89.49,88.4,88.99,12634953
12/12/2012,89.09,90.37,88.91,89.45,14733313
12/13/2012,89.16,89.45,88.27,88.58,12292523
12/14/2012,88,88.45,87.92,88.08,13363469
12/17/2012,88.36,88.94,88.1,88.87,15677195
12/18/2012,88.75,89.74,88.56,89.56,15396676
12/19/2012,89.54,89.61,88.38,88.44,15095004
12/20/2012,88.38,88.94,87.98,88.89,15789887
12/21/2012,87.66,88.6,87.01,87.23,33064976
12/24/2012,87.13,87.32,86.8,86.92,6385172
12/26/2012,87.21,87.68,86.57,87.07,10738242
12/27/2012,87.05,87.24,85.75,86.86,14259941
12/28/2012,86.1,86.29,85.07,85.1,13359535
12/31/2012,85.04,86.66,84.7,86.55,19812720
1/2/2013,87.79,88.72,87.24,88.71,16148867
1/3/2013,88.46,88.89,88.16,88.55,13269180
1/4/2013,88.5,89.09,88.37,88.96,11428582
1/7/2013,88.31,88.49,87.57,87.93,11801273
1/8/2013,87.82,88.48,87.29,88.48,14229922
1/9/2013,88.4,88.54,87.75,88.14,10892160
1/10/2013,88.75,89.48,88.37,89.1,13100035
1/11/2013,88.97,89.71,88.87,89.61,11646477
1/14/2013,89.46,89.75,89.32,89.58,9606648
1/15/2013,89.18,89.61,89,89.53,9195313
1/16/2013,89.16,89.48,89.07,89.47,9645844
1/17/2013,89.76,90.94,89.6,90.2,13401387
1/18/2013,90.09,90.83,89.83,90.8,17197680
1/22/2013,90.27,90.94,90.21,90.92,11898531
1/23/2013,90.5,90.88,90.42,90.7,10907078
1/24/2013,90.88,91.72,90.75,91.35,11099906
1/25/2013,91.57,91.8,91.13,91.73,11091766
1/28/2013,91.67,91.67,90.77,91.11,11618496
1/29/2013,91.21,91.93,91.2,91.76,11702211
1/30/2013,91.17,91.72,90.38,90.67,15647281
1/31/2013,90.69,91.21,89.74,89.97,15994836
2/1/2013,90.44,90.5,89.36,90.04,15702066
2/4/2013,89.41,89.62,88.84,89.15,13347434
2/5/2013,89.88,90.19,89.42,89.74,11679633
2/6/2013,89.37,89.89,86.59,89.79,11768633
2/7/2013,89.21,89.22,87.61,88.25,13464887
2/8/2013,88.5,88.8,88.11,88.61,11412203
2/11/2013,88.35,88.51,87.97,88.28,8764645
2/12/2013,88.25,88.62,87.92,88.46,9752563
2/13/2013,88.46,88.77,88.24,88.67,8940926
2/14/2013,88.34,88.81,88.06,88.52,13238871
2/15/2013,88.57,88.61,87.8,88.36,15697691
2/19/2013,88.54,89.41,88.38,89.32,12159750
2/20/2013,89.14,89.82,88.9,88.97,13937094
2/21/2013,88.79,89.02,88.36,88.59,10940723
2/22/2013,89.02,89.28,88.4,89.2,10260418
2/25/2013,89.88,90.19,87.7,87.7,15303746
2/26/2013,88.5,88.98,87.76,88.51,15075023
2/27/2013,88.5,89.65,88.31,89.53,11195820
2/28/2013,89.67,89.81,89.03,89.55,14556047
3/1/2013,89.07,89.68,88.92,89.43,11302578
3/4/2013,89.13,89.25,88.46,88.95,10994996
3/5/2013,89.48,90.15,89.29,89.61,13072926
3/6/2013,89.6,89.95,89.05,89.56,13234613
3/7/2013,89.63,89.76,88.68,88.71,12908078
3/8/2013,89.01,89.23,88.35,88.97,11901375
3/11/2013,89.01,89.55,88.54,89.16,12456609
3/12/2013,89.45,89.91,89.01,89.16,11470484
3/13/2013,89.02,89.5,88.83,89.26,10539887
3/14/2013,89.41,89.91,89.41,89.83,13777000
3/15/2013,89.2,89.61,88.79,89.37,29246016
3/18/2013,88.74,89.39,88.55,88.77,11554805
3/19/2013,88.89,89.09,88.02,88.58,11987828
3/20/2013,88.95,89.21,88.3,88.63,11319617
3/21/2013,88.12,88.64,87.9,88.17,13448750
3/22/2013,88.4,89.29,88.32,89.29,10786586
3/25/2013,89.5,89.9,88.66,89.02,12900801
3/26/2013,89.41,90.3,89.36,90.13,12329746
3/27/2013,89.56,90.74,89.47,90.58,12351223
3/28/2013,90.64,90.98,89.99,90.11,17487808
4/1/2013,90.13,90.99,89.98,90.77,9416563
4/2/2013,90.59,90.92,90.28,90.58,9991949
4/3/2013,90.65,90.83,89.86,89.93,12197777
4/4/2013,90.1,90.33,89.23,89.77,11582270
4/5/2013,88.61,89.21,88.4,89.01,12771762
4/8/2013,89.11,89.11,88.15,88.6,11015996
4/9/2013,88.69,89.34,88.59,88.77,10755777
4/10/2013,88.45,89.16,88.2,88.68,14826367
4/11/2013,88.95,89.27,88.23,89.22,14980293
4/12/2013,88.88,89.19,88.41,88.99,11506426
4/15/2013,88.29,88.67,86.27,86.49,19636896
4/16/2013,87.19,87.23,86.09,86.61,14580453
4/17/2013,86.21,86.38,85.02,86.08,17341856
4/18/2013,86.28,87.08,85.78,86.62,14730313
4/19/2013,87.27,87.49,86.43,87.45,18393776
4/22/2013,87.61,88.32,87.29,88.09,11263145
4/23/2013,88.39,89.49,87.94,89.3,15571113
4/24/2013,89.45,89.89,89.35,89.43,13034910
4/25/2013,88.89,88.9,87.65,88.07,16329836
4/26/2013,87.81,88.28,87.6,88,10793781
4/29/2013,88.26,88.83,88.01,88.21,11095566
4/30/2013,88.26,88.99,87.76,88.99,14585789
5/1/2013,88.52,88.84,87.48,87.51,11619457
5/2/2013,87.98,88.84,87.74,88.63,11331137
5/3/2013,89,90.19,88.92,90.02,13037441
5/6/2013,90.25,90.88,89.93,90.58,10613406
5/7/2013,90.62,91.15,90.14,91.15,11089574
5/8/2013,91.05,91.85,91.03,91.7,13639840
5/9/2013,91.14,91.56,90.69,91.03,13774102
5/10/2013,90.87,90.95,89.79,90.14,10976531
5/13/2013,89.8,90.14,89.43,90.1,9812125
5/14/2013,90.15,91.19,90.02,91.11,9896766
5/15/2013,90.64,91.32,90.41,91.24,10400738
5/16/2013,90.8,91.29,90.5,90.7,10470180
5/17/2013,91.07,91.88,90.53,91.76,12724074
5/20/2013,91.61,92.69,91.46,92.52,12418207
5/21/2013,92.67,93.43,92.38,92.8,12520508
5/22/2013,92.83,93.5,91.81,92.19,19259248
5/23/2013,91.56,92.36,91.36,91.79,15357848
5/24/2013,91.38,91.77,91,91.53,12771828
5/28/2013,92.94,93.18,91.76,92.38,15198324
5/29/2013,91.76,92.41,91.59,92.08,11563102
5/30/2013,91.97,92.68,91.6,92.09,9740965
5/31/2013,91.95,92.37,90.46,90.47,17924352
6/3/2013,90.53,91.51,90.48,91.46,14180145
6/4/2013,91.18,91.49,90.22,90.79,12481543
6/5/2013,90.68,91.12,89.61,89.65,12888844
6/6/2013,89.45,90.23,89,90.23,15394188
6/7/2013,90.89,91.5,90.49,91.45,12507586
6/10/2013,91.93,91.94,90.87,91.12,10372738
6/11/2013,90.38,91.04,90.23,90.46,10739613
6/12/2013,91.13,91.32,89.59,89.74,10864418
6/13/2013,89.63,91.71,89.61,91.33,13503094
6/14/2013,91.16,91.3,90.29,90.58,12158488
6/17/2013,90.97,91.77,90.77,91.51,12031695
6/18/2013,91.36,92.06,91.26,91.93,10679836
6/19/2013,91.79,92.27,91,91,14191977
6/20/2013,90.24,90.52,88.79,89.05,21084352
6/21/2013,89.76,90.14,88.85,89.48,25504736
6/24/2013,88.95,89.5,88.02,88.48,17653520
6/25/2013,89.58,89.62,88.48,89.11,15796199
6/26/2013,89.42,89.97,88.73,89.8,14447121
6/27/2013,90.24,90.67,90.03,90.04,12349477
6/28/2013,89.85,90.75,89.56,90.35,22993552
7/1/2013,90.39,91.13,89.96,90.3,13182594
7/2/2013,90.37,91.1,90.12,90.64,12321422
7/3/2013,90.63,90.87,90.14,90.69,5680117
7/5/2013,91.1,91.61,90.57,91.57,8918066
7/8/2013,91.96,92.53,91.9,92.25,12093727
7/9/2013,92.64,93.44,92.25,93.34,12942258
7/10/2013,93.28,93.39,92.38,92.82,12432184
7/11/2013,93.8,93.81,93.04,93.27,16187527
7/12/2013,93.25,93.45,92.73,93.4,11372098
7/15/2013,93.19,93.5,93.09,93.25,8257305
7/16/2013,93.19,93.47,92.77,93.3,11413453
7/17/2013,93.56,93.74,93.14,93.46,9395781
7/18/2013,93.8,94.84,93.71,94.38,10557176
7/19/2013,94.69,95.25,94.41,95.17,14435395
7/22/2013,94.87,95.2,94.78,94.83,9534410
7/23/2013,94.86,95.49,94.84,95.2,7379375
7/24/2013,95.31,95.31,94.42,94.99,8223988
7/25/2013,94.69,95.31,94.42,94.97,10060098
7/26/2013,94.77,94.86,93.84,94.79,9723023
7/29/2013,94.51,94.52,93.61,94.03,8847641
7/30/2013,94.22,94.33,93.46,93.81,10472184
7/31/2013,93.93,94.6,93.38,93.75,14404070
8/1/2013,92.69,93.1,91.25,92.73,23117968
8/2/2013,92.46,92.53,91.34,91.95,14411781
8/5/2013,91.42,91.76,91.01,91.59,12625883
8/6/2013,91.33,91.91,91.28,91.47,11689590
8/7/2013,91.18,91.55,91.13,91.34,8163805
8/8/2013,91.93,91.97,91.28,91.78,11532008
8/9/2013,91.2,91.36,90.43,90.72,9468145
8/12/2013,90.43,90.43,89.69,89.89,10133855
8/13/2013,89.85,89.92,89.14,89.4,10895004
8/14/2013,89.34,89.48,88.9,88.95,9798566
8/15/2013,88.66,88.87,88.06,88.16,11273676
8/16/2013,88.01,88.49,87.65,87.91,11878492
8/19/2013,87.82,87.87,86.78,86.92,11745785
8/20/2013,87.13,87.87,86.83,86.83,16505270
8/21/2013,86.95,87.35,86.39,86.42,12766848
8/22/2013,86.58,87.42,86.45,86.98,10202520
8/23/2013,87.15,87.69,86.76,87.52,9206422
8/26/2013,87.5,87.7,86.82,87.09,10654652
8/27/2013,86.62,87.49,86.58,86.82,13960660
8/28/2013,87.28,88.99,87.28,88.84,17743952
8/29/2013,88.63,88.63,87.23,87.27,11417766
8/30/2013,87.39,87.55,86.79,87.16,12482031
9/3/2013,87.7,88,86.84,87.15,10546797
9/4/2013,87.01,87.98,86.9,87.76,9830723
9/5/2013,88.06,88.3,87.33,87.35,11740531
9/6/2013,87.49,87.73,86.8,87.25,12951531
9/9/2013,87.34,88.2,87.31,88.04,9298590
9/10/2013,88.4,88.4,87.28,87.82,11830465
9/11/2013,87.88,88.85,87.88,88.84,11203582
9/12/2013,88.59,88.8,87.87,87.98,10918070
9/13/2013,88.15,88.88,88.15,88.4,8254172
9/16/2013,88.88,89.18,88.49,88.67,9438855
9/17/2013,88.71,89.35,88.65,88.94,8944164
9/18/2013,88.91,89.87,88.37,89.58,15139363
9/19/2013,89.64,89.74,88.98,89.28,11766809
9/20/2013,89.53,89.75,88.59,88.66,20659680
9/23/2013,88.29,88.91,87.64,87.75,12229746
9/24/2013,87.59,88.07,87.28,87.36,12129285
9/25/2013,87.59,87.6,86.93,87.14,13577379
9/26/2013,87.4,87.45,86.81,87.07,9787078
9/27/2013,86.85,87.01,86.61,86.9,10870711
9/30/2013,86.06,86.7,85.61,86.04,17493680
10/1/2013,85.99,86.34,85.78,86,11888461
10/2/2013,85.75,86.11,85.28,86.08,11843172
10/3/2013,86.04,86.05,85.34,85.5,13927520
10/4/2013,86.31,86.42,85.68,86.32,11331484
10/7/2013,85.57,86.29,85.27,85.9,10985770
10/8/2013,85.86,85.95,85.47,85.51,15344082
10/9/2013,85.35,85.59,84.83,85.16,13575125
10/10/2013,85.52,86.04,84.79,86.04,17542448
10/11/2013,85.9,86.95,85.5,86.95,12661805
10/14/2013,86.51,87.74,86.51,87.6,9742066
10/15/2013,87.47,87.58,86.64,86.79,12023047
10/16/2013,87.48,87.86,86.72,87.31,11668117
